DateTime,RealPower,ReactivePower
10/4/2017 19:00,113.706,25.664
10/4/2017 18:45,116.31,25.847
10/4/2017 18:30,103.004,27.695
10/4/2017 18:15,80.69,30.598
10/4/2017 18:00,83.287,32.159
10/4/2017 17:45,85.37,30.841
10/4/2017 17:30,85.651,30.053
10/4/2017 17:15,92.158,30.321
10/4/2017 17:00,100.194,35.157
10/4/2017 16:45,102.559,34.606
10/4/2017 16:30,101.224,30.647
10/4/2017 16:15,103.95,31
10/4/2017 16:00,106.274,34.84
10/4/2017 15:45,102.545,31.548
10/4/2017 15:30,105.087,31.651
10/4/2017 15:15,106.229,32.022
10/4/2017 15:00,104.897,29.926
10/4/2017 14:45,107.388,32.135
10/4/2017 14:30,105.96,29.789
10/4/2017 14:15,109.353,29.786
10/4/2017 14:00,108.385,32.691
10/4/2017 13:45,106.258,30.188
10/4/2017 13:30,102.557,25.979
10/4/2017 13:15,107.448,28.237
10/4/2017 13:00,106.273,30.12
10/4/2017 12:45,113.473,33.527
10/4/2017 12:30,112.496,29.976
10/4/2017 12:15,114.604,34.98
10/4/2017 12:00,112.044,31.628
10/4/2017 11:45,112.397,32.049
10/4/2017 11:30,110.484,29.005
10/4/2017 11:15,117.311,33.179
10/4/2017 11:00,109.743,31.264
10/4/2017 10:45,111.556,33.376
10/4/2017 10:30,111.724,33.496
10/4/2017 10:15,107.461,30.766
10/4/2017 10:00,103.628,28.402
10/4/2017 9:45,103.253,28.015
10/4/2017 9:30,106.021,30.135
10/4/2017 9:15,104.473,29.279
10/4/2017 9:00,106.598,35.704
10/4/2017 8:45,101.467,31.786
10/4/2017 8:30,101.139,31.756
10/4/2017 8:15,98.38,27.126
10/4/2017 8:00,98.254,33.773
10/4/2017 7:45,92.902,34.318
10/4/2017 7:30,87.877,30.287
10/4/2017 7:15,87.301,32.253
10/4/2017 7:00,113.093,28.255
10/4/2017 6:45,111.722,24.462
10/4/2017 6:30,112.74,26.432
10/4/2017 6:15,107.892,26.556
10/4/2017 6:00,106.761,26.955
10/4/2017 5:45,104.459,25.691
10/4/2017 5:30,105.6,26.929
10/4/2017 5:15,111.465,26.979
10/4/2017 5:00,136.389,24.381
10/4/2017 4:45,135.861,25.705
10/4/2017 4:30,135.004,24.514
10/4/2017 4:15,122.575,22.985
10/4/2017 4:00,102.952,22.803
10/4/2017 3:45,103.293,23.028
10/4/2017 3:30,103.863,23.271
10/4/2017 3:15,104.524,23.286
10/4/2017 3:00,102.938,23.587
10/4/2017 2:45,104.215,22.611
10/4/2017 2:30,104.853,22.672
10/4/2017 2:15,102.948,22.426
10/4/2017 2:00,103.312,22.417
10/4/2017 1:45,104.751,23.53
10/4/2017 1:30,105.442,22.69
10/4/2017 1:15,105.147,22.346
10/4/2017 1:00,106.964,22.46
10/4/2017 0:45,107.69,22.332
10/4/2017 0:30,106.941,21.635
10/4/2017 0:15,107.495,21.096
10/4/2017 0:00,108.247,23.023
10/3/2017 23:45,102.399,22.613
10/3/2017 23:30,104.52,22.48
10/3/2017 23:15,105.309,22.8
10/3/2017 23:00,103.095,23.451
10/3/2017 22:45,107.208,24.167
10/3/2017 22:30,108.644,23.083
10/3/2017 22:15,106.3,22.798
10/3/2017 22:00,107.071,24.409
10/3/2017 21:45,106.606,24.107
10/3/2017 21:30,104.079,24.299
10/3/2017 21:15,108.414,24.465
10/3/2017 21:00,110.964,25.751
10/3/2017 20:45,109.534,24.463
10/3/2017 20:30,111.437,23.061
10/3/2017 20:15,110.896,22.082
10/3/2017 20:00,111.094,22.798
10/3/2017 19:45,109.196,23.999
10/3/2017 19:30,108.084,23.626
10/3/2017 19:15,109.872,21.576
10/3/2017 19:00,114.375,25.281
10/3/2017 18:45,118.183,24.998
10/3/2017 18:30,104.233,27.104
10/3/2017 18:15,88.702,32.726
10/3/2017 18:00,82.69,33.574
10/3/2017 17:45,82.497,30.443
10/3/2017 17:30,85.903,32.176
10/3/2017 17:15,90.64,33.276
10/3/2017 17:00,96.412,33.304
10/3/2017 16:45,99.766,33.154
10/3/2017 16:30,100.796,32.44
10/3/2017 16:15,100.996,31.182
10/3/2017 16:00,103.077,31.329
10/3/2017 15:45,101.031,29.857
10/3/2017 15:30,104.717,30.916
10/3/2017 15:15,107.457,31.087
10/3/2017 15:00,108.416,31.42
10/3/2017 14:45,106.463,30.841
10/3/2017 14:30,108.429,31.108
10/3/2017 14:15,104.892,31.419
10/3/2017 14:00,106.559,32.543
10/3/2017 13:45,108.024,31.347
10/3/2017 13:30,111.871,33.099
10/3/2017 13:15,110.324,30.771
10/3/2017 13:00,109.459,32.175
10/3/2017 12:45,113.526,35.071
10/3/2017 12:30,111.735,30.633
10/3/2017 12:15,113.498,32.746
10/3/2017 12:00,108.821,31.884
10/3/2017 11:45,107.559,31.483
10/3/2017 11:30,109.503,30.171
10/3/2017 11:15,108.613,30.568
10/3/2017 11:00,107.617,29.09
10/3/2017 10:45,106.876,30.742
10/3/2017 10:30,109.634,28.87
10/3/2017 10:15,107.521,30.105
10/3/2017 10:00,104.911,30.294
10/3/2017 9:45,105.235,30.126
10/3/2017 9:30,104.45,28.428
10/3/2017 9:15,108.25,34.302
10/3/2017 9:00,107.739,34.359
10/3/2017 8:45,107.502,36.195
10/3/2017 8:30,101.539,30.355
10/3/2017 8:15,102.485,34.437
10/3/2017 8:00,98.32,35.626
10/3/2017 7:45,90.551,31.743
10/3/2017 7:30,110.267,28.764
10/3/2017 7:15,113.624,26.827
10/3/2017 7:00,112.222,26.515
10/3/2017 6:45,112.309,25.721
10/3/2017 6:30,107.776,23.984
10/3/2017 6:15,109.705,26.768
10/3/2017 6:00,105.464,25.957
10/3/2017 5:45,104.346,26.013
10/3/2017 5:30,106.43,26.217
10/3/2017 5:15,115.184,25.534
10/3/2017 5:00,137.217,23.258
10/3/2017 4:45,138.205,23.605
10/3/2017 4:30,138.836,24.436
10/3/2017 4:15,120.959,22.625
10/3/2017 4:00,103.505,22.406
10/3/2017 3:45,104.241,22.348
10/3/2017 3:30,103.732,21.185
10/3/2017 3:15,105.187,21.964
10/3/2017 3:00,104.13,22.609
10/3/2017 2:45,105.274,22.588
10/3/2017 2:30,104.507,23.208
10/3/2017 2:15,103.645,22.228
10/3/2017 2:00,104.862,22.309
10/3/2017 1:45,105.813,22.918
10/3/2017 1:30,106.741,22.011
10/3/2017 1:15,107.717,22.976
10/3/2017 1:00,108.658,22.652
10/3/2017 0:45,110.152,23.474
10/3/2017 0:30,109.827,24.319
10/3/2017 0:15,110.552,25.491
10/3/2017 0:00,108.071,24.461
10/2/2017 23:45,106.805,22.51
10/2/2017 23:30,110.422,22.013
10/2/2017 23:15,107.195,22.704
10/2/2017 23:00,106.688,22.729
10/2/2017 22:45,108.103,23.991
10/2/2017 22:30,106.518,23.541
10/2/2017 22:15,109.059,24.492
10/2/2017 22:00,107.886,23.128
10/2/2017 21:45,107.333,24.755
10/2/2017 21:30,106.451,22.764
10/2/2017 21:15,109.356,24.251
10/2/2017 21:00,109.969,25.209
10/2/2017 20:45,110.722,23.312
10/2/2017 20:30,109.472,22.8
10/2/2017 20:15,108.349,25.547
10/2/2017 20:00,107.18,24.499
10/2/2017 19:45,111.644,23.703
10/2/2017 19:30,113.298,23.583
10/2/2017 19:15,114.61,25.63
10/2/2017 19:00,114.469,25.623
10/2/2017 18:45,119.754,26.603
10/2/2017 18:30,101.798,29.743
10/2/2017 18:15,86.333,33.075
10/2/2017 18:00,86.552,32.59
10/2/2017 17:45,87.863,31.347
10/2/2017 17:30,88.771,32.074
10/2/2017 17:15,92.697,31.42
10/2/2017 17:00,95.995,29.507
10/2/2017 16:45,99.13,32.55
10/2/2017 16:30,109.454,35.579
10/2/2017 16:15,107.387,35.074
10/2/2017 16:00,104.352,30.336
10/2/2017 15:45,109.279,34.541
10/2/2017 15:30,106.944,29.784
10/2/2017 15:15,106.288,28.882
10/2/2017 15:00,111.064,35.675
10/2/2017 14:45,106.768,29.325
10/2/2017 14:30,106.783,33.077
10/2/2017 14:15,108.251,29.503
10/2/2017 14:00,108.725,31.019
10/2/2017 13:45,107.967,32.545
10/2/2017 13:30,110.398,31.568
10/2/2017 13:15,107.699,29.849
10/2/2017 13:00,110.544,34.685
10/2/2017 12:45,110.588,30.99
10/2/2017 12:30,106.894,30.83
10/2/2017 12:15,109.912,35.587
10/2/2017 12:00,106.473,30.63
10/2/2017 11:45,110.399,33.241
10/2/2017 11:30,104.949,28.869
10/2/2017 11:15,109.385,32.719
10/2/2017 11:00,108.883,30.815
10/2/2017 10:45,107.806,28.867
10/2/2017 10:30,105.03,29.514
10/2/2017 10:15,104.2,29.502
10/2/2017 10:00,103.324,27.293
10/2/2017 9:45,103.59,31.03
10/2/2017 9:30,100.146,28.459
10/2/2017 9:15,105.787,32.451
10/2/2017 9:00,101.961,27.399
10/2/2017 8:45,101.039,32.12
10/2/2017 8:30,101.632,33.999
10/2/2017 8:15,95.541,29.236
10/2/2017 8:00,96.778,34.183
10/2/2017 7:45,92.263,33.488
10/2/2017 7:30,91.093,34.617
10/2/2017 7:15,86.421,31.832
10/2/2017 7:00,114.43,27.501
10/2/2017 6:45,114.033,25.089
10/2/2017 6:30,112.513,25.34
10/2/2017 6:15,107.628,21.723
10/2/2017 6:00,105.651,23.312
10/2/2017 5:45,106.474,23.019
10/2/2017 5:30,107.944,24.464
10/2/2017 5:15,112.765,23.321
10/2/2017 5:00,136.697,21.619
10/2/2017 4:45,135.677,22.004
10/2/2017 4:30,136.231,22.986
10/2/2017 4:15,118.326,21.756
10/2/2017 4:00,103.987,21.443
10/2/2017 3:45,103.978,21.571
10/2/2017 3:30,104.407,21.207
10/2/2017 3:15,104.936,20.709
10/2/2017 3:00,104.055,21.982
10/2/2017 2:45,104.227,21.34
10/2/2017 2:30,103.155,21.086
10/2/2017 2:15,104.824,21.503
10/2/2017 2:00,103.837,21.979
10/2/2017 1:45,105.117,23.667
10/2/2017 1:30,104.912,22.73
10/2/2017 1:15,105.747,22.398
10/2/2017 1:00,106.071,22.596
10/2/2017 0:45,106.887,22.69
10/2/2017 0:30,106.501,22.291
10/2/2017 0:15,104.245,21.982
10/2/2017 0:00,105.914,22.062
10/1/2017 23:45,112.142,21.601
10/1/2017 23:30,104.749,21.454
10/1/2017 23:15,104.982,21.342
10/1/2017 23:00,95.095,20.757
10/1/2017 22:45,97.575,20.664
10/1/2017 22:30,97.011,21.619
10/1/2017 22:15,96.324,21.747
10/1/2017 22:00,97.439,22.504
10/1/2017 21:45,97.986,22.466
10/1/2017 21:30,96.132,20.763
10/1/2017 21:15,97.435,21.022
10/1/2017 21:00,98.127,21.613
10/1/2017 20:45,99.523,21.66
10/1/2017 20:30,100.244,20.475
10/1/2017 20:15,101.311,20.71
10/1/2017 20:00,97.887,21.381
10/1/2017 19:45,99.46,21.205
10/1/2017 19:30,97.147,19.643
10/1/2017 19:15,99.922,20.188
10/1/2017 19:00,99.594,19.846
10/1/2017 18:45,97.156,19.761
10/1/2017 18:30,97.575,19.338
10/1/2017 18:15,95.211,20.373
10/1/2017 18:00,101.661,22.354
10/1/2017 17:45,101.922,21.541
10/1/2017 17:30,100.747,21.574
10/1/2017 17:15,101.342,21.351
10/1/2017 17:00,100.732,20.575
10/1/2017 16:45,101.39,21.2
10/1/2017 16:30,102.096,21.593
10/1/2017 16:15,103.108,20.322
10/1/2017 16:00,100.853,20.138
10/1/2017 15:45,104.803,21.212
10/1/2017 15:30,103.049,20.252
10/1/2017 15:15,104.008,20.885
10/1/2017 15:00,105.448,21.663
10/1/2017 14:45,104.636,20.028
10/1/2017 14:30,102.145,20.668
10/1/2017 14:15,101.391,20.487
10/1/2017 14:00,104.049,20.085
10/1/2017 13:45,100.172,21.384
10/1/2017 13:30,104.273,21.716
10/1/2017 13:15,102.145,20.375
10/1/2017 13:00,103.454,21.296
10/1/2017 12:45,105.538,21.917
10/1/2017 12:30,104.703,21.124
10/1/2017 12:15,104.706,21.608
10/1/2017 12:00,103.718,21.902
10/1/2017 11:45,103.022,21.237
10/1/2017 11:30,101.963,21.406
10/1/2017 11:15,103.483,21.454
10/1/2017 11:00,102.419,21.546
10/1/2017 10:45,105.697,23.731
10/1/2017 10:30,101.923,23.283
10/1/2017 10:15,101.398,22.117
10/1/2017 10:00,101.12,22.392
10/1/2017 9:45,103.714,24.471
10/1/2017 9:30,101.02,22.587
10/1/2017 9:15,101.581,22.664
10/1/2017 9:00,102.943,23.661
10/1/2017 8:45,103.907,22.031
10/1/2017 8:30,105.273,21.538
10/1/2017 8:15,102.751,21.022
10/1/2017 8:00,101.678,21.566
10/1/2017 7:45,106.602,22.622
10/1/2017 7:30,115.549,23.216
10/1/2017 7:15,96.776,21.74
10/1/2017 7:00,94.797,19.787
10/1/2017 6:45,95.463,19.485
10/1/2017 6:30,96.324,19.361
10/1/2017 6:15,97.261,19.607
10/1/2017 6:00,95.508,20.292
10/1/2017 5:45,96.387,20.036
10/1/2017 5:30,96.733,19.95
10/1/2017 5:15,96.987,19.605
10/1/2017 5:00,98.577,20.383
10/1/2017 4:45,98.447,20.316
10/1/2017 4:30,97.423,20.646
10/1/2017 4:15,95.88,20.269
10/1/2017 4:00,95.466,19.853
10/1/2017 3:45,96.656,20.689
10/1/2017 3:30,98.091,19.692
10/1/2017 3:15,96.127,19.491
10/1/2017 3:00,96.127,19.403
10/1/2017 2:45,95.579,19.064
10/1/2017 2:30,96.041,19.791
10/1/2017 2:15,96.423,20.198
10/1/2017 2:00,95.73,19.11
10/1/2017 1:45,96.066,19.187
10/1/2017 1:30,97.649,19.445
10/1/2017 1:15,98.363,20.359
10/1/2017 1:00,97.183,20.926
10/1/2017 0:45,97.971,21.438
10/1/2017 0:30,96.349,20.605
10/1/2017 0:15,97.038,21.781
10/1/2017 0:00,97.526,21.134
9/30/2017 23:45,97.433,20.327
9/30/2017 23:30,97.687,20.788
9/30/2017 23:15,99.247,21.444
9/30/2017 23:00,97.045,20.777
9/30/2017 22:45,98.689,20.772
9/30/2017 22:30,97.947,21.798
9/30/2017 22:15,94.736,21.439
9/30/2017 22:00,97.265,21.798
9/30/2017 21:45,97.064,22.204
9/30/2017 21:30,97.028,21.728
9/30/2017 21:15,97.608,21.223
9/30/2017 21:00,97.946,22.314
9/30/2017 20:45,96.305,23.06
9/30/2017 20:30,97.66,22.135
9/30/2017 20:15,94.85,22.37
9/30/2017 20:00,95.66,22.286
9/30/2017 19:45,98.553,22.421
9/30/2017 19:30,97.755,22.598
9/30/2017 19:15,96.338,21.519
9/30/2017 19:00,96.616,21.343
9/30/2017 18:45,100.859,22.453
9/30/2017 18:30,74.204,25.032
9/30/2017 18:15,64.442,25.855
9/30/2017 18:00,69.825,27.453
9/30/2017 17:45,71.311,27.132
9/30/2017 17:30,70.732,26.463
9/30/2017 17:15,69.301,27.584
9/30/2017 17:00,70.495,26.292
9/30/2017 16:45,72.417,27.714
9/30/2017 16:30,72.033,28.073
9/30/2017 16:15,71.202,26.595
9/30/2017 16:00,70.658,26.944
9/30/2017 15:45,71.76,26.662
9/30/2017 15:30,72.776,26.723
9/30/2017 15:15,71.563,26.594
9/30/2017 15:00,77.802,27.584
9/30/2017 14:45,72.214,26.066
9/30/2017 14:30,72.531,27.581
9/30/2017 14:15,71.064,26.325
9/30/2017 14:00,72.688,25.967
9/30/2017 13:45,72.205,26.277
9/30/2017 13:30,75.143,26.84
9/30/2017 13:15,74.202,25.009
9/30/2017 13:00,76.831,29.786
9/30/2017 12:45,77.06,30.708
9/30/2017 12:30,75.155,30.439
9/30/2017 12:15,72.413,30.481
9/30/2017 12:00,75.424,30.303
9/30/2017 11:45,72.547,30.038
9/30/2017 11:30,71.75,28.818
9/30/2017 11:15,73.398,28.004
9/30/2017 11:00,75.208,28.556
9/30/2017 10:45,76.731,29.622
9/30/2017 10:30,73.928,29.894
9/30/2017 10:15,72.095,29.216
9/30/2017 10:00,72.602,29.348
9/30/2017 9:45,74.039,29.351
9/30/2017 9:30,72.406,29.15
9/30/2017 9:15,74.657,28.822
9/30/2017 9:00,74.753,30.054
9/30/2017 8:45,75.143,29.236
9/30/2017 8:30,75.096,30.199
9/30/2017 8:15,73.556,31.724
9/30/2017 8:00,73.859,29.917
9/30/2017 7:45,75.878,29.221
9/30/2017 7:30,86.692,29.111
9/30/2017 7:15,100.473,26.028
9/30/2017 7:00,95.238,21.153
9/30/2017 6:45,97.331,20.201
9/30/2017 6:30,98.846,20.064
9/30/2017 6:15,97.765,20.656
9/30/2017 6:00,96.287,20.078
9/30/2017 5:45,97.86,20.439
9/30/2017 5:30,97.963,20.665
9/30/2017 5:15,98.694,21.248
9/30/2017 5:00,99.171,22.12
9/30/2017 4:45,99.493,22.466
9/30/2017 4:30,97.315,22.1
9/30/2017 4:15,97.389,22.001
9/30/2017 4:00,97.421,22.568
9/30/2017 3:45,97.369,22.371
9/30/2017 3:30,98.189,23.232
9/30/2017 3:15,99.063,22.654
9/30/2017 3:00,97.315,22.509
9/30/2017 2:45,97.041,21.855
9/30/2017 2:30,98.18,21.546
9/30/2017 2:15,100.046,21.815
9/30/2017 2:00,99.087,21.941
9/30/2017 1:45,99.409,21.326
9/30/2017 1:30,101.765,21.037
9/30/2017 1:15,101.179,21.134
9/30/2017 1:00,99.937,21.685
9/30/2017 0:45,100.349,21.419
9/30/2017 0:30,97.893,21.92
9/30/2017 0:15,98.439,21.327
9/30/2017 0:00,99.339,20.671
9/29/2017 23:45,97.531,19.961
9/29/2017 23:30,98.404,20.162
9/29/2017 23:15,98.781,22.125
9/29/2017 23:00,99.835,21.352
9/29/2017 22:45,103.024,21.749
9/29/2017 22:30,97.933,20.466
9/29/2017 22:15,98.062,21.158
9/29/2017 22:00,99.897,21.357
9/29/2017 21:45,99.15,23.386
9/29/2017 21:30,101.416,23.328
9/29/2017 21:15,99.82,22.061
9/29/2017 21:00,100.801,23.158
9/29/2017 20:45,101.55,21.789
9/29/2017 20:30,102.719,21.786
9/29/2017 20:15,100.061,22.066
9/29/2017 20:00,108.814,21.675
9/29/2017 19:45,107.337,22.974
9/29/2017 19:30,103.38,23.246
9/29/2017 19:15,109.767,23.853
9/29/2017 19:00,112.136,25.477
9/29/2017 18:45,118.476,25.456
9/29/2017 18:30,91.757,29.728
9/29/2017 18:15,80.424,35.503
9/29/2017 18:00,79.963,33.884
9/29/2017 17:45,80.851,31.668
9/29/2017 17:30,84.047,32.231
9/29/2017 17:15,88.294,33.465
9/29/2017 17:00,93.939,33.569
9/29/2017 16:45,93.66,31.862
9/29/2017 16:30,94.907,30.354
9/29/2017 16:15,97.481,31.364
9/29/2017 16:00,98.392,31.659
9/29/2017 15:45,100.957,29.441
9/29/2017 15:30,100.409,30.306
9/29/2017 15:15,101.501,32.584
9/29/2017 15:00,102.435,31.554
9/29/2017 14:45,103.178,30.43
9/29/2017 14:30,103.078,32.346
9/29/2017 14:15,106.322,32.005
9/29/2017 14:00,105.143,34.325
9/29/2017 13:45,102.63,34.373
9/29/2017 13:30,102.898,32.758
9/29/2017 13:15,101.844,29.921
9/29/2017 13:00,102.383,32.011
9/29/2017 12:45,107.498,33.559
9/29/2017 12:30,102.411,31.946
9/29/2017 12:15,102.808,34.733
9/29/2017 12:00,105.794,33.128
9/29/2017 11:45,105.293,31.402
9/29/2017 11:30,101.342,28.739
9/29/2017 11:15,103.939,32.15
9/29/2017 11:00,102.323,29.143
9/29/2017 10:45,100.579,28.744
9/29/2017 10:30,105.837,32.345
9/29/2017 10:15,103.489,32.625
9/29/2017 10:00,103.822,33.253
9/29/2017 9:45,107.166,35.507
9/29/2017 9:30,102.808,33.286
9/29/2017 9:15,104.863,35.39
9/29/2017 9:00,100.235,28.844
9/29/2017 8:45,97.966,29.478
9/29/2017 8:30,97.752,34.021
9/29/2017 8:15,91.8,28.456
9/29/2017 8:00,96.254,34.975
9/29/2017 7:45,90.349,34.926
9/29/2017 7:30,87.108,33.316
9/29/2017 7:15,85.061,33.044
9/29/2017 7:00,108.252,25.289
9/29/2017 6:45,114.172,27.945
9/29/2017 6:30,110.079,27.781
9/29/2017 6:15,110.495,25.046
9/29/2017 6:00,108.342,26.216
9/29/2017 5:45,107.674,27.826
9/29/2017 5:30,112.874,26.498
9/29/2017 5:15,116.169,25.951
9/29/2017 5:00,117.104,22.685
9/29/2017 4:45,117.243,22.929
9/29/2017 4:30,115.28,24.132
9/29/2017 4:15,104.992,23.134
9/29/2017 4:00,95.266,21.689
9/29/2017 3:45,96.01,21.999
9/29/2017 3:30,96.471,22.206
9/29/2017 3:15,94.872,21.8
9/29/2017 3:00,96.777,21.793
9/29/2017 2:45,96.54,23.179
9/29/2017 2:30,96.158,23.296
9/29/2017 2:15,96.242,22.561
9/29/2017 2:00,96.883,22.16
9/29/2017 1:45,98.273,21.157
9/29/2017 1:30,98.452,21.653
9/29/2017 1:15,100.262,21.173
9/29/2017 1:00,99.456,21.228
9/29/2017 0:45,98.476,21.322
9/29/2017 0:30,100.081,21.481
9/29/2017 0:15,97.184,21.322
9/29/2017 0:00,100.48,23.117
9/28/2017 23:45,101.419,22.342
9/28/2017 23:30,97.992,22.374
9/28/2017 23:15,99.548,21.801
9/28/2017 23:00,97.673,21.135
9/28/2017 22:45,99.484,21.81
9/28/2017 22:30,100.473,21.994
9/28/2017 22:15,100.171,22.649
9/28/2017 22:00,98.277,21.414
9/28/2017 21:45,99.527,22.711
9/28/2017 21:30,100.293,24.39
9/28/2017 21:15,99.541,22.542
9/28/2017 21:00,101.297,22.906
9/28/2017 20:45,101.583,22.325
9/28/2017 20:30,107.924,30.647
9/28/2017 20:15,101.844,22.295
9/28/2017 20:00,110.25,22.441
9/28/2017 19:45,110.002,24.171
9/28/2017 19:30,108.418,23.862
9/28/2017 19:15,111.333,22.154
9/28/2017 19:00,115.855,24.211
9/28/2017 18:45,124.17,25.884
9/28/2017 18:30,84.558,29.293
9/28/2017 18:15,79.757,32.186
9/28/2017 18:00,84.438,31.974
9/28/2017 17:45,87.19,32.291
9/28/2017 17:30,91.13,30.495
9/28/2017 17:15,89.151,28.396
9/28/2017 17:00,93.577,30.154
9/28/2017 16:45,92.271,28.855
9/28/2017 16:30,93.375,30.879
9/28/2017 16:15,96.133,32.491
9/28/2017 16:00,98.242,30.029
9/28/2017 15:45,99.407,31.844
9/28/2017 15:30,100.284,29.515
9/28/2017 15:15,100.949,29.532
9/28/2017 15:00,103.398,31.081
9/28/2017 14:45,105.513,32.373
9/28/2017 14:30,105.447,32.745
9/28/2017 14:15,104.465,31.726
9/28/2017 14:00,107.461,33.63
9/28/2017 13:45,110.323,38.146
9/28/2017 13:30,103.559,29.868
9/28/2017 13:15,108.545,30.226
9/28/2017 13:00,110.257,32.791
9/28/2017 12:45,111.424,32.869
9/28/2017 12:30,113.56,32.226
9/28/2017 12:15,111.959,32.984
9/28/2017 12:00,108.724,31.53
9/28/2017 11:45,113.181,35.474
9/28/2017 11:30,109.116,30.076
9/28/2017 11:15,113.585,32.709
9/28/2017 11:00,112.143,35.993
9/28/2017 10:45,107.687,32.512
9/28/2017 10:30,109.119,32.118
9/28/2017 10:15,105.823,32.781
9/28/2017 10:00,103.164,28.639
9/28/2017 9:45,107.688,30.337
9/28/2017 9:30,107.764,31.591
9/28/2017 9:15,108.554,32.521
9/28/2017 9:00,106.487,35.737
9/28/2017 8:45,100.944,34.639
9/28/2017 8:30,98.098,32.793
9/28/2017 8:15,98.297,32.44
9/28/2017 8:00,101.589,37.648
9/28/2017 7:45,95.786,35.544
9/28/2017 7:30,90.26,35.274
9/28/2017 7:15,96.012,33.58
9/28/2017 7:00,114.322,30.119
9/28/2017 6:45,111.127,27.056
9/28/2017 6:30,110.825,28.843
9/28/2017 6:15,109.021,26.073
9/28/2017 6:00,107.126,25.411
9/28/2017 5:45,108.332,26.763
9/28/2017 5:30,110.652,26.449
9/28/2017 5:15,115.734,26.706
9/28/2017 5:00,130.971,23.547
9/28/2017 4:45,130.258,24.015
9/28/2017 4:30,129.874,25.44
9/28/2017 4:15,115.993,23.388
9/28/2017 4:00,98.092,21.324
9/28/2017 3:45,97.363,22.617
9/28/2017 3:30,97.213,22.734
9/28/2017 3:15,98.434,22.637
9/28/2017 3:00,98.665,22.226
9/28/2017 2:45,98.106,23.477
9/28/2017 2:30,97.577,22.297
9/28/2017 2:15,100.647,21.279
9/28/2017 2:00,101.288,20.589
9/28/2017 1:45,100.833,21.159
9/28/2017 1:30,103.452,22.844
9/28/2017 1:15,101.471,21.487
9/28/2017 1:00,100.187,21.899
9/28/2017 0:45,101.279,21.229
9/28/2017 0:30,102.121,21.714
9/28/2017 0:15,102.53,20.339
9/28/2017 0:00,101.152,20.705
9/27/2017 23:45,103.41,21.015
9/27/2017 23:30,102.146,19.515
9/27/2017 23:15,103.956,21.377
9/27/2017 23:00,102.713,21.826
9/27/2017 22:45,104.599,21.025
9/27/2017 22:30,103.132,21.129
9/27/2017 22:15,100.303,21.238
9/27/2017 22:00,102.23,22.127
9/27/2017 21:45,102.582,21.693
9/27/2017 21:30,101.222,23.606
9/27/2017 21:15,101.051,23.28
9/27/2017 21:00,98.81,23.672
9/27/2017 20:45,99.614,24.031
9/27/2017 20:30,102.61,22.84
9/27/2017 20:15,103.032,22.495
9/27/2017 20:00,111.637,25.425
9/27/2017 19:45,110.996,23.775
9/27/2017 19:30,109.487,23.668
9/27/2017 19:15,113.261,23.599
9/27/2017 19:00,116.622,27.332
9/27/2017 18:45,124.58,27.794
9/27/2017 18:30,91.939,34.97
9/27/2017 18:15,84.123,31.124
9/27/2017 18:00,84.702,30.706
9/27/2017 17:45,85.049,30.859
9/27/2017 17:30,90.986,34.24
9/27/2017 17:15,93.248,33.424
9/27/2017 17:00,91.24,28.956
9/27/2017 16:45,96.054,33.358
9/27/2017 16:30,97.972,33.106
9/27/2017 16:15,102.789,31.103
9/27/2017 16:00,104.047,32.827
9/27/2017 15:45,106.983,35.221
9/27/2017 15:30,103.949,27.514
9/27/2017 15:15,110.633,34.274
9/27/2017 15:00,109.945,36.042
9/27/2017 14:45,106.727,29.488
9/27/2017 14:30,106.998,33.648
9/27/2017 14:15,106.517,30.829
9/27/2017 14:00,106.455,29.057
9/27/2017 13:45,107.957,33.822
9/27/2017 13:30,111.915,34.414
9/27/2017 13:15,107.485,30.89
9/27/2017 13:00,110.367,35.019
9/27/2017 12:45,105.269,31.858
9/27/2017 12:30,109.112,34.549
9/27/2017 12:15,110.39,33.812
9/27/2017 12:00,112.709,36.832
9/27/2017 11:45,107.056,31.224
9/27/2017 11:30,109.618,33.797
9/27/2017 11:15,108.958,35.139
