DateTime,RealPower,ReactivePower
6/13/2017 9:45,102.513,23.728
6/13/2017 9:30,99.376,22.436
6/13/2017 9:15,99.106,24.715
6/13/2017 9:00,93.917,24.034
6/13/2017 8:45,89.188,22.802
6/13/2017 8:30,89.713,22.27
6/13/2017 8:15,89.693,22.339
6/13/2017 8:00,89.441,24.185
6/13/2017 7:45,87.217,24.198
6/13/2017 7:30,81.704,22.421
6/13/2017 7:15,80.04,22.349
6/13/2017 7:00,67.811,23.563
6/13/2017 6:45,67.517,25.472
6/13/2017 6:30,67.914,25.306
6/13/2017 6:15,71.586,24.969
6/13/2017 6:00,71.153,25.343
6/13/2017 5:45,74.519,25.279
6/13/2017 5:30,76.736,24.362
6/13/2017 5:15,76.798,23.785
6/13/2017 5:00,77.452,23.366
6/13/2017 4:45,77.089,23.937
6/13/2017 4:30,77.53,23.975
6/13/2017 4:15,76.927,23.985
6/13/2017 4:00,77.11,24.226
6/13/2017 3:45,78.37,24.729
6/13/2017 3:30,77.351,24.328
6/13/2017 3:15,77.452,24.402
6/13/2017 3:00,77.741,25.366
6/13/2017 2:45,78.474,26.85
6/13/2017 2:30,78.503,26.616
6/13/2017 2:15,78.327,26.525
6/13/2017 2:00,79.164,27.163
6/13/2017 1:45,78.856,26.712
6/13/2017 1:30,78.272,25.519
6/13/2017 1:15,78.564,27.136
6/13/2017 1:00,77.432,25.457
6/13/2017 0:45,79.774,27.362
6/13/2017 0:30,78.139,24.745
6/13/2017 0:15,67.077,25.638
6/13/2017 0:00,78.525,26.448
6/12/2017 23:45,79.395,26.423
6/12/2017 23:30,81.275,28.1
6/12/2017 23:15,79.683,26.492
6/12/2017 23:00,87.566,24.527
6/12/2017 22:45,90.92,25.646
6/12/2017 22:30,90.37,24.128
6/12/2017 22:15,91.033,24.586
6/12/2017 22:00,92.998,24.86
6/12/2017 21:45,94.53,25.329
6/12/2017 21:30,96.677,25.635
6/12/2017 21:15,97.899,26.33
6/12/2017 21:00,96.542,25.881
6/12/2017 20:45,96.718,26.265
6/12/2017 20:30,95.103,23.565
6/12/2017 20:15,104.94,28.123
6/12/2017 20:00,110.144,27.371
6/12/2017 19:45,108.321,26.968
6/12/2017 19:30,105.803,24.14
6/12/2017 19:15,107.875,26.449
6/12/2017 19:00,108.352,26.545
6/12/2017 18:45,107.721,26.902
6/12/2017 18:30,114.262,30.466
6/12/2017 18:15,115.44,26.284
6/12/2017 18:00,114.25,26.522
6/12/2017 17:45,115.382,29.596
6/12/2017 17:30,112.15,26.64
6/12/2017 17:15,115.636,29.173
6/12/2017 17:00,114.217,29.581
6/12/2017 16:45,115.228,27.021
6/12/2017 16:30,100.182,28.979
6/12/2017 16:15,102.575,27.933
6/12/2017 16:00,102.367,27.03
6/12/2017 15:45,105.162,27.981
6/12/2017 15:30,111.343,28.939
6/12/2017 15:15,113.789,28.416
6/12/2017 15:00,116.456,28.5
6/12/2017 14:45,115.127,27.016
6/12/2017 14:30,115.055,28.084
6/12/2017 14:15,105.671,27.685
6/12/2017 14:00,77.776,26.531
6/12/2017 13:45,94.764,26.281
6/12/2017 13:30,99.512,25.693
6/12/2017 13:15,104.073,30.164
6/12/2017 13:00,101.894,26.075
6/12/2017 12:45,102.787,25.103
6/12/2017 12:30,105.819,26.794
6/12/2017 12:15,106.237,25.858
6/12/2017 12:00,109.075,27.698
6/12/2017 11:45,109.273,26.386
6/12/2017 11:30,116.858,34.07
6/12/2017 11:15,113.063,30.171
6/12/2017 11:00,107.091,27.751
6/12/2017 10:45,102.488,25.379
6/12/2017 10:30,104.881,27.674
6/12/2017 10:15,102.348,27.344
6/12/2017 10:00,99.814,25.799
6/12/2017 9:45,101.922,24.235
6/12/2017 9:30,95.153,22.627
6/12/2017 9:15,92.484,23.683
6/12/2017 9:00,94.085,22.95
6/12/2017 8:45,92.317,23.967
6/12/2017 8:30,93.167,23.979
6/12/2017 8:15,88.748,21.415
6/12/2017 8:00,89.252,24.064
6/12/2017 7:45,87.725,23.037
6/12/2017 7:30,85.897,23.535
6/12/2017 7:15,84.385,23.204
6/12/2017 7:00,72.133,24.45
6/12/2017 6:45,72.891,26.359
6/12/2017 6:30,72.36,25.074
6/12/2017 6:15,75.106,24.592
6/12/2017 6:00,74.375,24.469
6/12/2017 5:45,76.941,24.68
6/12/2017 5:30,78.698,24.803
6/12/2017 5:15,79.022,24.892
6/12/2017 5:00,80.285,24.563
6/12/2017 4:45,79.662,25.664
6/12/2017 4:30,80.291,25.006
6/12/2017 4:15,79.75,25.061
6/12/2017 4:00,81.793,25.518
6/12/2017 3:45,82.58,25.311
6/12/2017 3:30,82.844,25.126
6/12/2017 3:15,82.531,25.205
6/12/2017 3:00,83.446,25.226
6/12/2017 2:45,83.408,25.204
6/12/2017 2:30,83.827,25.049
6/12/2017 2:15,85.052,27.192
6/12/2017 2:00,84.225,27.201
6/12/2017 1:45,82.547,26.117
6/12/2017 1:30,84.128,27.049
6/12/2017 1:15,83.534,26.253
6/12/2017 1:00,84.999,26.03
6/12/2017 0:45,83.794,25.979
6/12/2017 0:30,83.944,26.659
6/12/2017 0:15,71.166,25.457
6/12/2017 0:00,80.099,25.716
6/11/2017 23:45,82.54,26.952
6/11/2017 23:30,81.861,25.983
6/11/2017 23:15,80.449,25.198
6/11/2017 23:00,94.334,23.009
6/11/2017 22:45,98.627,22.624
6/11/2017 22:30,98.388,21.503
6/11/2017 22:15,99.191,23.551
6/11/2017 22:00,98.89,22.853
6/11/2017 21:45,98.466,21.813
6/11/2017 21:30,99.844,22.321
6/11/2017 21:15,99.683,22.297
6/11/2017 21:00,98.948,22.363
6/11/2017 20:45,98.22,22.029
6/11/2017 20:30,98.325,21.548
6/11/2017 20:15,97.69,21.487
6/11/2017 20:00,98.305,21.191
6/11/2017 19:45,99.902,21.995
6/11/2017 19:30,101.105,24.644
6/11/2017 19:15,97.592,22.474
6/11/2017 19:00,98.035,22.463
6/11/2017 18:45,99.325,22.755
6/11/2017 18:30,121.332,23.615
6/11/2017 18:15,116.687,22.103
6/11/2017 18:00,114.208,22.167
6/11/2017 17:45,114.079,22.472
6/11/2017 17:30,106.351,23.216
6/11/2017 17:15,100.732,22.714
6/11/2017 17:00,99.882,25.302
6/11/2017 16:45,104.938,26.555
6/11/2017 16:30,103.754,24.63
6/11/2017 16:15,104.923,26.204
6/11/2017 16:00,104.32,24.936
6/11/2017 15:45,104.062,24.77
6/11/2017 15:30,105.069,23.831
6/11/2017 15:15,107.523,25.918
6/11/2017 15:00,104.488,24.09
6/11/2017 14:45,109.01,27.332
6/11/2017 14:30,105.657,24.15
6/11/2017 14:15,105.879,25.123
6/11/2017 14:00,105.355,24.004
6/11/2017 13:45,105.965,23.884
6/11/2017 13:30,109.767,25.679
6/11/2017 13:15,96.82,24.752
6/11/2017 13:00,84.31,23.838
6/11/2017 12:45,87.846,23.187
6/11/2017 12:30,91.09,23.241
6/11/2017 12:15,82.869,22.919
6/11/2017 12:00,81.519,23.951
6/11/2017 11:45,81.257,22.772
6/11/2017 11:30,86.979,24.738
6/11/2017 11:15,84.467,24.344
6/11/2017 11:00,79.463,22.243
6/11/2017 10:45,77.78,22.117
6/11/2017 10:30,78.03,22.004
6/11/2017 10:15,78.202,22.146
6/11/2017 10:00,78.477,22.503
6/11/2017 9:45,81.897,22.604
6/11/2017 9:30,81.878,22.645
6/11/2017 9:15,88.169,22.528
6/11/2017 9:00,90.247,21.201
6/11/2017 8:45,84.692,22.956
6/11/2017 8:30,81.849,22.207
6/11/2017 8:15,81.185,21.749
6/11/2017 8:00,82.147,22.165
6/11/2017 7:45,80.857,22.163
6/11/2017 7:30,82.354,22.471
6/11/2017 7:15,83.598,22.908
6/11/2017 7:00,74.479,24.361
6/11/2017 6:45,70.485,24.503
6/11/2017 6:30,72.527,24.302
6/11/2017 6:15,75.857,24.45
6/11/2017 6:00,75.772,24.919
6/11/2017 5:45,78.703,25.705
6/11/2017 5:30,77.972,25.417
6/11/2017 5:15,78.098,25.434
6/11/2017 5:00,77.791,25.774
6/11/2017 4:45,78.249,25.89
6/11/2017 4:30,78.021,24.694
6/11/2017 4:15,77.999,24.68
6/11/2017 4:00,77.686,24.651
6/11/2017 3:45,78.716,24.673
6/11/2017 3:30,77.8,24.903
6/11/2017 3:15,78.266,24.552
6/11/2017 3:00,78.462,24.483
6/11/2017 2:45,79.223,24.273
6/11/2017 2:30,79.011,25.344
6/11/2017 2:15,78.331,24.858
6/11/2017 2:00,78.728,24.763
6/11/2017 1:45,78.945,24.664
6/11/2017 1:30,78.096,24.602
6/11/2017 1:15,79.474,25.157
6/11/2017 1:00,79.327,24.125
6/11/2017 0:45,79.238,23.889
6/11/2017 0:30,78.707,25.26
6/11/2017 0:15,68.457,25.618
6/11/2017 0:00,78.244,26.55
6/10/2017 23:45,80.301,26.207
6/10/2017 23:30,79.805,25.71
6/10/2017 23:15,80.536,25.14
6/10/2017 23:00,92.627,24.341
6/10/2017 22:45,95.699,22.473
6/10/2017 22:30,96.432,23.692
6/10/2017 22:15,95.697,23.419
6/10/2017 22:00,96.247,23.523
6/10/2017 21:45,95.85,24.088
6/10/2017 21:30,96.209,24.302
6/10/2017 21:15,97.14,25.533
6/10/2017 21:00,96.134,23.958
6/10/2017 20:45,96.842,24.11
6/10/2017 20:30,96.656,24.059
6/10/2017 20:15,99.208,25.574
6/10/2017 20:00,96.921,23.578
6/10/2017 19:45,96.488,23.716
6/10/2017 19:30,96.082,25.259
6/10/2017 19:15,94.875,23.544
6/10/2017 19:00,95.632,24.556
6/10/2017 18:45,93.821,23.242
6/10/2017 18:30,94.691,23.086
6/10/2017 18:15,94.359,22.923
6/10/2017 18:00,96.554,24.436
6/10/2017 17:45,95.098,23.084
6/10/2017 17:30,97.732,23.104
6/10/2017 17:15,101.413,23.172
6/10/2017 17:00,90.862,23.387
6/10/2017 16:45,90.294,25.698
6/10/2017 16:30,84.998,25.341
6/10/2017 16:15,95.703,24.694
6/10/2017 16:00,101.128,25.234
6/10/2017 15:45,102.311,27.22
6/10/2017 15:30,94.361,25.549
6/10/2017 15:15,95.498,26.134
6/10/2017 15:00,96.525,27.185
6/10/2017 14:45,97.302,27.826
6/10/2017 14:30,95.079,25.766
6/10/2017 14:15,96.035,25.106
6/10/2017 14:00,88.915,24.619
6/10/2017 13:45,86.417,24.781
6/10/2017 13:30,85.552,24.248
6/10/2017 13:15,87.164,24.801
6/10/2017 13:00,83.205,24.536
6/10/2017 12:45,78.713,24.849
6/10/2017 12:30,78.237,24.612
6/10/2017 12:15,78.05,24.347
6/10/2017 12:00,77.668,24.01
6/10/2017 11:45,78.02,24.036
6/10/2017 11:30,77.406,24.077
6/10/2017 11:15,78.637,25.293
6/10/2017 11:00,76.161,23.844
6/10/2017 10:45,76.532,23.258
6/10/2017 10:30,76.417,23.401
6/10/2017 10:15,76.946,23.173
6/10/2017 10:00,76.274,23.62
6/10/2017 9:45,77.279,24.055
6/10/2017 9:30,76.809,24.213
6/10/2017 9:15,79.166,23.683
6/10/2017 9:00,79.891,23.228
6/10/2017 8:45,87.522,22.433
6/10/2017 8:30,88.162,21.305
6/10/2017 8:15,87.771,20.864
6/10/2017 8:00,87.921,21.524
6/10/2017 7:45,88.129,21.618
6/10/2017 7:30,88.097,22.025
6/10/2017 7:15,87.24,22.274
6/10/2017 7:00,72.025,23.837
6/10/2017 6:45,70.449,25.162
6/10/2017 6:30,73.283,24.924
6/10/2017 6:15,74.569,24.804
6/10/2017 6:00,75.009,24.556
6/10/2017 5:45,77.568,24.239
6/10/2017 5:30,78.444,23.705
6/10/2017 5:15,78.293,23.356
6/10/2017 5:00,78.078,23.64
6/10/2017 4:45,78.826,23.657
6/10/2017 4:30,78.904,23.67
6/10/2017 4:15,78.897,23.748
6/10/2017 4:00,78.952,23.819
6/10/2017 3:45,78.666,23.69
6/10/2017 3:30,79.184,23.859
6/10/2017 3:15,79.092,23.721
6/10/2017 3:00,78.777,23.59
6/10/2017 2:45,79.193,24.517
6/10/2017 2:30,78.879,24.389
6/10/2017 2:15,78.906,24.459
6/10/2017 2:00,78.735,24.11
6/10/2017 1:45,79.037,23.943
6/10/2017 1:30,78.759,24.332
6/10/2017 1:15,79.061,24.793
6/10/2017 1:00,78.753,24.286
6/10/2017 0:45,79.14,25.094
6/10/2017 0:30,79.052,25.235
6/10/2017 0:15,67.166,24.561
6/10/2017 0:00,78.482,26.305
6/9/2017 23:45,81.324,26.351
6/9/2017 23:30,82.24,26.806
6/9/2017 23:15,83.01,26.97
6/9/2017 23:00,95.206,24.448
6/9/2017 22:45,97.124,22.796
6/9/2017 22:30,100.16,24.334
6/9/2017 22:15,100.375,23.882
6/9/2017 22:00,103.654,22.675
6/9/2017 21:45,125.662,24.446
6/9/2017 21:30,120.57,22.163
6/9/2017 21:15,122.95,23.834
6/9/2017 21:00,123.559,23.071
6/9/2017 20:45,123.349,23.184
6/9/2017 20:30,122.538,24.605
6/9/2017 20:15,121.771,23.738
6/9/2017 20:00,124.97,28.331
6/9/2017 19:45,119.865,23.033
6/9/2017 19:30,121.753,25.296
6/9/2017 19:15,126.132,29.249
6/9/2017 19:00,120.917,28.41
6/9/2017 18:45,121.15,26.867
6/9/2017 18:30,127.937,29.087
6/9/2017 18:15,135.292,29.694
6/9/2017 18:00,136.809,28.931
6/9/2017 17:45,138.359,26.81
6/9/2017 17:30,140.242,27.43
6/9/2017 17:15,128.282,25.788
6/9/2017 17:00,136.744,29.209
6/9/2017 16:45,136.606,25.957
6/9/2017 16:30,136.876,25.56
6/9/2017 16:15,140.153,26.633
6/9/2017 16:00,144.39,29.343
6/9/2017 15:45,137.287,25.648
6/9/2017 15:30,139.999,28.208
6/9/2017 15:15,139.987,26.104
6/9/2017 15:00,134.222,26.83
6/9/2017 14:45,130.921,27.099
6/9/2017 14:30,131.588,26.495
6/9/2017 14:15,130.931,29.496
6/9/2017 14:00,127.915,30.47
6/9/2017 13:45,119.806,28.547
6/9/2017 13:30,121.181,24.929
6/9/2017 13:15,121.038,25.729
6/9/2017 13:00,123.869,26.77
6/9/2017 12:45,119.448,25.163
6/9/2017 12:30,118.626,23.573
6/9/2017 12:15,115.705,26.279
6/9/2017 12:00,107.166,26.227
6/9/2017 11:45,103.54,23.749
6/9/2017 11:30,103.207,23.71
6/9/2017 11:15,104.298,24.007
6/9/2017 11:00,103.738,25.997
6/9/2017 10:45,98.229,22.194
6/9/2017 10:30,99.575,23.635
6/9/2017 10:15,98.671,22.757
6/9/2017 10:00,97.507,23.612
6/9/2017 9:45,96.914,24.21
6/9/2017 9:30,96.143,25.858
6/9/2017 9:15,96.663,28.164
6/9/2017 9:00,87.889,26.094
6/9/2017 8:45,83.506,22.858
6/9/2017 8:30,85.548,25.343
6/9/2017 8:15,82.438,23.572
6/9/2017 8:00,81.117,23.289
6/9/2017 7:45,80.742,23.924
6/9/2017 7:30,81.074,22.718
6/9/2017 7:15,83.45,20.907
6/9/2017 7:00,74.316,23.284
6/9/2017 6:45,69.445,23.15
6/9/2017 6:30,74,24.74
6/9/2017 6:15,74.022,23.825
6/9/2017 6:00,74.933,24.563
6/9/2017 5:45,78.151,24.286
6/9/2017 5:30,78.367,24.513
6/9/2017 5:15,79.349,24.113
6/9/2017 5:00,78.931,23.569
6/9/2017 4:45,80.194,24.887
6/9/2017 4:30,78.871,23.679
6/9/2017 4:15,78.627,23.998
6/9/2017 4:00,78.694,24.259
6/9/2017 3:45,78.643,23.941
6/9/2017 3:30,78.756,23.951
6/9/2017 3:15,79.143,24.079
6/9/2017 3:00,78.789,23.617
6/9/2017 2:45,78.731,23.492
6/9/2017 2:30,80.219,24.496
6/9/2017 2:15,78.545,24.256
6/9/2017 2:00,78.847,24.017
6/9/2017 1:45,79.949,25.069
6/9/2017 1:30,78.692,24.531
6/9/2017 1:15,78.975,24.403
6/9/2017 1:00,79.449,24.156
6/9/2017 0:45,80.748,25.69
6/9/2017 0:30,78.804,23.474
6/9/2017 0:15,67.676,23.384
6/9/2017 0:00,79.222,24.461
6/8/2017 23:45,80.975,25.18
6/8/2017 23:30,80.499,24.844
6/8/2017 23:15,82.011,26.635
6/8/2017 23:00,89.461,23.65
6/8/2017 22:45,91.912,23.592
6/8/2017 22:30,91.608,22.599
6/8/2017 22:15,95.267,26.424
6/8/2017 22:00,96.5,27.458
6/8/2017 21:45,96.655,28.442
6/8/2017 21:30,94.01,24.894
6/8/2017 21:15,95.48,26.06
6/8/2017 21:00,96.59,26.021
6/8/2017 20:45,97.719,28.005
6/8/2017 20:30,109.503,27.48
6/8/2017 20:15,119.077,27.123
6/8/2017 20:00,121.908,29.511
6/8/2017 19:45,115.335,25.411
6/8/2017 19:30,114.242,27.065
6/8/2017 19:15,111.206,24.805
6/8/2017 19:00,112.555,29.851
6/8/2017 18:45,117.847,32.079
6/8/2017 18:30,118.688,30.689
6/8/2017 18:15,114.442,25.374
6/8/2017 18:00,121.187,31.848
6/8/2017 17:45,113.966,24.823
6/8/2017 17:30,110.268,26.978
6/8/2017 17:15,113.912,30.058
6/8/2017 17:00,117.507,30.37
6/8/2017 16:45,131.627,32.719
6/8/2017 16:30,126.526,30.946
6/8/2017 16:15,121.956,25.087
6/8/2017 16:00,130.283,32.146
6/8/2017 15:45,127.825,30.383
6/8/2017 15:30,131.802,31.01
6/8/2017 15:15,131.074,30.956
6/8/2017 15:00,129.961,29.568
6/8/2017 14:45,124.124,28.491
6/8/2017 14:30,127.625,28.839
6/8/2017 14:15,114.902,29.082
6/8/2017 14:00,117.918,34.69
6/8/2017 13:45,114.854,30.726
6/8/2017 13:30,106.915,28.023
6/8/2017 13:15,109.959,28.655
6/8/2017 13:00,108.408,27.151
6/8/2017 12:45,107.515,27.773
6/8/2017 12:30,115.837,33.562
6/8/2017 12:15,125.102,29.721
6/8/2017 12:00,126.014,29.951
6/8/2017 11:45,108.041,25.232
6/8/2017 11:30,105.302,27.5
6/8/2017 11:15,104.836,26.401
6/8/2017 11:00,109.099,30.825
6/8/2017 10:45,98.815,27.874
6/8/2017 10:30,93.392,23.337
6/8/2017 10:15,93.126,22.827
6/8/2017 10:00,93.243,25.389
6/8/2017 9:45,91.709,24.174
6/8/2017 9:30,95.67,27.464
6/8/2017 9:15,88.591,23.435
6/8/2017 9:00,88.896,22.067
6/8/2017 8:45,92.208,23.851
6/8/2017 8:30,91.628,23.289
6/8/2017 8:15,87.818,20.904
6/8/2017 8:00,87.587,21.554
6/8/2017 7:45,88.657,23.095
6/8/2017 7:30,88.643,21.84
6/8/2017 7:15,87.206,21.787
6/8/2017 7:00,82.915,22.991
6/8/2017 6:45,82.146,24.257
6/8/2017 6:30,85.869,25.289
6/8/2017 6:15,86.865,23.348
6/8/2017 6:00,87.002,23.673
6/8/2017 5:45,89.908,24.471
6/8/2017 5:30,88.704,22.288
6/8/2017 5:15,90.163,22.718
6/8/2017 5:00,89.591,23.051
6/8/2017 4:45,88.104,22.516
6/8/2017 4:30,89.091,22.66
6/8/2017 4:15,87.801,22.732
6/8/2017 4:00,87.972,22.736
6/8/2017 3:45,88.636,23.021
6/8/2017 3:30,88.065,22.954
6/8/2017 3:15,87.984,22.893
6/8/2017 3:00,88.983,23.052
6/8/2017 2:45,88.026,22.732
6/8/2017 2:30,87.733,22.724
6/8/2017 2:15,88.685,23.668
6/8/2017 2:00,88.591,23.694
6/8/2017 1:45,88.586,23.557
6/8/2017 1:30,88.517,23.208
6/8/2017 1:15,88.682,23.194
6/8/2017 1:00,88.901,23.021
6/8/2017 0:45,89.006,22.826
6/8/2017 0:30,90.556,24.709
6/8/2017 0:15,76.352,22.008
6/8/2017 0:00,89.134,22.918
6/7/2017 23:45,91.165,23.223
6/7/2017 23:30,89.15,23.182
6/7/2017 23:15,93.056,27.724
6/7/2017 23:00,101.013,24.45
6/7/2017 22:45,102.408,23.964
6/7/2017 22:30,100.727,23.001
6/7/2017 22:15,102.058,24.956
6/7/2017 22:00,104.392,25.935
6/7/2017 21:45,105.19,26.592
6/7/2017 21:30,126.271,24.282
6/7/2017 21:15,128.873,23.49
6/7/2017 21:00,132.934,26.029
6/7/2017 20:45,129.684,25.238
6/7/2017 20:30,125.058,24.516
6/7/2017 20:15,129.304,25.711
6/7/2017 20:00,127.66,25.783
6/7/2017 19:45,125.452,25.479
6/7/2017 19:30,124.284,26.118
6/7/2017 19:15,120.744,23.626
6/7/2017 19:00,119.188,24.891
6/7/2017 18:45,124.817,28.508
6/7/2017 18:30,126.164,29.703
6/7/2017 18:15,124.738,29.572
6/7/2017 18:00,121.781,24.727
6/7/2017 17:45,124.98,25.686
6/7/2017 17:30,118.938,25.724
6/7/2017 17:15,127.648,33.643
6/7/2017 17:00,125.162,30.394
6/7/2017 16:45,123.382,28.76
6/7/2017 16:30,115.243,27.659
6/7/2017 16:15,114.966,29.914
6/7/2017 16:00,122.775,34.775
6/7/2017 15:45,116.965,30.049
6/7/2017 15:30,115.757,28.006
6/7/2017 15:15,115.144,28.573
6/7/2017 15:00,113.945,27.203
6/7/2017 14:45,113.069,26.626
6/7/2017 14:30,114.028,28.121
6/7/2017 14:15,124.326,34.758
6/7/2017 14:00,120.431,35.476
6/7/2017 13:45,111.508,30.709
6/7/2017 13:30,112.644,28.735
6/7/2017 13:15,106.965,27.958
6/7/2017 13:00,98.621,28.894
6/7/2017 12:45,97.31,28.055
6/7/2017 12:30,97.511,29.863
6/7/2017 12:15,94.767,27.347
6/7/2017 12:00,97.42,31.169
6/7/2017 11:45,95.017,29.631
6/7/2017 11:30,97.78,30.021
6/7/2017 11:15,96.364,28.829
6/7/2017 11:00,101.432,31.419
6/7/2017 10:45,101.145,27.757
6/7/2017 10:30,96.821,24.007
6/7/2017 10:15,103.42,30.377
6/7/2017 10:00,103.677,29.483
6/7/2017 9:45,100.608,27.115
6/7/2017 9:30,98.292,27.803
6/7/2017 9:15,97.365,26.913
6/7/2017 9:00,97.364,27.268
6/7/2017 8:45,93.532,22.026
6/7/2017 8:30,92.051,21.706
6/7/2017 8:15,92.402,23.711
6/7/2017 8:00,90.828,23.544
6/7/2017 7:45,91.358,23.975
6/7/2017 7:30,89.914,22.319
6/7/2017 7:15,87.134,22.031
6/7/2017 7:00,80.305,25.375
6/7/2017 6:45,75.848,24.72
6/7/2017 6:30,80.825,24.517
6/7/2017 6:15,79.449,23.673
6/7/2017 6:00,81.938,25.242
6/7/2017 5:45,83.983,25.365
6/7/2017 5:30,82.707,23.621
6/7/2017 5:15,84.421,24.304
6/7/2017 5:00,85.782,25.58
6/7/2017 4:45,84.398,24.949
6/7/2017 4:30,83.323,24.449
6/7/2017 4:15,82.745,24.404
6/7/2017 4:00,84.191,24.265
6/7/2017 3:45,83.359,24.383
6/7/2017 3:30,82.821,24.427
6/7/2017 3:15,83.532,24.36
6/7/2017 3:00,83.11,24.39
6/7/2017 2:45,83.01,24.469
6/7/2017 2:30,83.872,24.407
6/7/2017 2:15,83.59,24.442
6/7/2017 2:00,83.373,24.448
6/7/2017 1:45,83.627,24.175
6/7/2017 1:30,83.677,24.117
6/7/2017 1:15,83.359,23.489
6/7/2017 1:00,83.7,24.835
6/7/2017 0:45,85.584,26.314
6/7/2017 0:30,84.375,24.847
6/7/2017 0:15,73.283,25.133
6/7/2017 0:00,85.098,24.885
6/6/2017 23:45,87.157,25.946
6/6/2017 23:30,86.809,24.44
6/6/2017 23:15,89.329,26.275
6/6/2017 23:00,100.926,24.555
6/6/2017 22:45,102.096,22.77
6/6/2017 22:30,105.489,25.183
6/6/2017 22:15,106.276,26.684
6/6/2017 22:00,102.402,22.315
6/6/2017 21:45,103.828,23.647
6/6/2017 21:30,103.799,24.922
6/6/2017 21:15,107.73,23.469
6/6/2017 21:00,120.276,23.739
6/6/2017 20:45,125.454,27.727
6/6/2017 20:30,131.273,27.068
6/6/2017 20:15,129.014,23.654
6/6/2017 20:00,129.843,24.374
6/6/2017 19:45,128.69,27.095
6/6/2017 19:30,126.807,26.609
6/6/2017 19:15,126.961,29.068
6/6/2017 19:00,132.084,32.425
6/6/2017 18:45,127.31,28.067
6/6/2017 18:30,122.979,25.943
6/6/2017 18:15,125.679,28.252
6/6/2017 18:00,124.316,26.296
6/6/2017 17:45,120.953,23.823
6/6/2017 17:30,119.452,28.258
6/6/2017 17:15,119.695,30.523
6/6/2017 17:00,119.061,31.342
6/6/2017 16:45,120.029,32.811
6/6/2017 16:30,119.05,29.6
6/6/2017 16:15,118.24,28.626
6/6/2017 16:00,122.543,33.543
6/6/2017 15:45,106.604,30.4
6/6/2017 15:30,103.336,33.892
6/6/2017 15:15,99.375,32.312
6/6/2017 15:00,98.693,29.29
6/6/2017 14:45,110.212,27.986
6/6/2017 14:30,115.944,30.671
6/6/2017 14:15,119.913,33.604
6/6/2017 14:00,112.939,36.492
6/6/2017 13:45,88.9,24.213
6/6/2017 13:30,92.434,28.148
6/6/2017 13:15,94.254,29.022
6/6/2017 13:00,92.684,27.465
6/6/2017 12:45,96.299,29.549
6/6/2017 12:30,103.116,30.686
6/6/2017 12:15,102.89,31.262
6/6/2017 12:00,96.9,29.116
6/6/2017 11:45,92.878,27.902
6/6/2017 11:30,90.25,26.981
6/6/2017 11:15,95.331,32.096
6/6/2017 11:00,93.362,29.241
6/6/2017 10:45,91.177,25.369
6/6/2017 10:30,88.939,22.828
6/6/2017 10:15,88.23,21.683
6/6/2017 10:00,90.214,23.268
6/6/2017 9:45,93.206,23.25
6/6/2017 9:30,97.019,27.395
6/6/2017 9:15,91.591,23.892
6/6/2017 9:00,92.836,24.825
6/6/2017 8:45,87.06,22.086
6/6/2017 8:30,86.934,21.83
6/6/2017 8:15,89.319,23.688
6/6/2017 8:00,89.288,24.334
6/6/2017 7:45,87.679,22.246
6/6/2017 7:30,84.486,22.756
6/6/2017 7:15,86.015,25.266
6/6/2017 7:00,77.701,27.414
6/6/2017 6:45,73.459,26.088
6/6/2017 6:30,79.559,26.824
6/6/2017 6:15,78.65,23.559
6/6/2017 6:00,79.649,24.691
6/6/2017 5:45,81.223,25.175
6/6/2017 5:30,83.342,24.523
6/6/2017 5:15,82.485,23.942
6/6/2017 5:00,84.757,24.445
6/6/2017 4:45,85.335,25.628
6/6/2017 4:30,82.662,24.952
6/6/2017 4:15,84.31,24.777
6/6/2017 4:00,84.074,25.257
6/6/2017 3:45,83.88,25.525
6/6/2017 3:30,84.455,25.584
6/6/2017 3:15,84.041,25.637
6/6/2017 3:00,83.652,25.456
6/6/2017 2:45,83.736,25.506
6/6/2017 2:30,83.603,25.385
6/6/2017 2:15,83.871,25.666
6/6/2017 2:00,84.279,25.623
6/6/2017 1:45,83.395,25.828
6/6/2017 1:30,84.006,25.727
6/6/2017 1:15,83.893,25.755
6/6/2017 1:00,85.078,26.293
6/6/2017 0:45,85.54,26.136
6/6/2017 0:30,84.396,24.949
6/6/2017 0:15,71.518,24.194
6/6/2017 0:00,84.775,24.232
6/5/2017 23:45,88.71,26.658
6/5/2017 23:30,86.29,23.612
6/5/2017 23:15,86.463,23.628
6/5/2017 23:00,94.432,23.306
6/5/2017 22:45,94.225,22.991
6/5/2017 22:30,94.101,23.428
6/5/2017 22:15,97.719,25.95
6/5/2017 22:00,99.901,25.626
6/5/2017 21:45,105.698,22.38
6/5/2017 21:30,112.654,24.05
6/5/2017 21:15,130.881,24.445
6/5/2017 21:00,131.203,25.155
6/5/2017 20:45,123.68,24.034
6/5/2017 20:30,128.452,23.538
6/5/2017 20:15,133.676,25.796
6/5/2017 20:00,129.923,22.961
6/5/2017 19:45,128.102,22.141
6/5/2017 19:30,127.888,24.057
6/5/2017 19:15,127.608,25.722
6/5/2017 19:00,128.137,27.518
6/5/2017 18:45,126.34,28.751
6/5/2017 18:30,126.774,31.997
6/5/2017 18:15,123.336,28.619
6/5/2017 18:00,125.071,25.061
