DateTime,RealPower,ReactivePower
4/3/2017 9:45,200.089,44.23
4/3/2017 9:30,194.558,43.912
4/3/2017 9:15,189.551,42.378
4/3/2017 9:00,188.044,42.833
4/3/2017 8:45,187.804,43.304
4/3/2017 8:30,184.032,43
4/3/2017 8:15,188.912,44.587
4/3/2017 8:00,162.054,41.166
4/3/2017 7:45,162.647,41.386
4/3/2017 7:30,154.856,39.395
4/3/2017 7:15,153.555,34.031
4/3/2017 7:00,148.017,35.04
4/3/2017 6:45,133.793,29.935
4/3/2017 6:30,136.17,31.989
4/3/2017 6:15,137.197,35.024
4/3/2017 6:00,122.041,28.215
4/3/2017 5:45,119.309,27.417
4/3/2017 5:30,120.035,26.408
4/3/2017 5:15,117.144,27.985
4/3/2017 5:00,93.742,24.268
4/3/2017 4:45,92.699,23.338
4/3/2017 4:30,96.907,26.136
4/3/2017 4:15,94.476,25.061
4/3/2017 4:00,91.888,22.922
4/3/2017 3:45,93.58,25.262
4/3/2017 3:30,93.927,26.019
4/3/2017 3:15,92.93,23.048
4/3/2017 3:00,92.547,24.187
4/3/2017 2:45,96.752,26.699
4/3/2017 2:30,92.382,23.769
4/3/2017 2:15,93.996,24.001
4/3/2017 2:00,93.733,25.47
4/3/2017 1:45,93.198,24.767
4/3/2017 1:30,92.145,23.82
4/3/2017 1:15,96.063,23.422
4/3/2017 1:00,93.281,25.499
4/3/2017 0:45,92.681,23.72
4/3/2017 0:30,95.367,24.378
4/3/2017 0:15,94.062,24.566
4/3/2017 0:00,91.522,22.869
4/2/2017 23:45,92.073,22.695
4/2/2017 23:30,98.712,29.548
4/2/2017 23:15,98.791,29.177
4/2/2017 23:00,92.224,23.623
4/2/2017 22:45,95.955,25.756
4/2/2017 22:30,97.197,26.168
4/2/2017 22:15,95.696,24.821
4/2/2017 22:00,94.815,24.3
4/2/2017 21:45,95.778,25.364
4/2/2017 21:30,94.008,24.217
4/2/2017 21:15,94.656,25.081
4/2/2017 21:00,95.446,26.61
4/2/2017 20:45,98.864,23.781
4/2/2017 20:30,98.002,21.612
4/2/2017 20:15,99.739,24.19
4/2/2017 20:00,101.958,24.679
4/2/2017 19:45,100.937,21.771
4/2/2017 19:30,100.744,22.25
4/2/2017 19:15,99.725,22.509
4/2/2017 19:00,99.655,21.337
4/2/2017 18:45,99.748,21.307
4/2/2017 18:30,99.774,20.724
4/2/2017 18:15,103.035,23.168
4/2/2017 18:00,89.251,26.259
4/2/2017 17:45,79.115,24.605
4/2/2017 17:30,78.675,25.189
4/2/2017 17:15,80.811,26.972
4/2/2017 17:00,80.562,26.481
4/2/2017 16:45,81.419,26.06
4/2/2017 16:30,81.355,25.954
4/2/2017 16:15,81.452,25.393
4/2/2017 16:00,82.784,25.418
4/2/2017 15:45,85.926,27.999
4/2/2017 15:30,83.759,28.695
4/2/2017 15:15,82.804,28.977
4/2/2017 15:00,78.075,25.364
4/2/2017 14:45,79.425,24.205
4/2/2017 14:30,82.2,27.813
4/2/2017 14:15,79.955,25.905
4/2/2017 14:00,77.691,23.912
4/2/2017 13:45,80.497,26.574
4/2/2017 13:30,81.903,26.383
4/2/2017 13:15,84.591,28.811
4/2/2017 13:00,82.506,27.413
4/2/2017 12:45,77.347,23.347
4/2/2017 12:30,78.168,25.271
4/2/2017 12:15,79.659,26.235
4/2/2017 12:00,80.447,26.77
4/2/2017 11:45,83.346,30.691
4/2/2017 11:30,80.119,27.845
4/2/2017 11:15,77.803,23.5
4/2/2017 11:00,78.12,25.814
4/2/2017 10:45,76.661,24.307
4/2/2017 10:30,76.135,23.644
4/2/2017 10:15,75.106,23.327
4/2/2017 10:00,82.521,26.617
4/2/2017 9:45,82.442,29.857
4/2/2017 9:30,76.347,24.861
4/2/2017 9:15,75.7,24.375
4/2/2017 9:00,77.584,25.85
4/2/2017 8:45,77.784,27.305
4/2/2017 8:30,77.194,25.579
4/2/2017 8:15,77.042,25.182
4/2/2017 8:00,76.214,24.783
4/2/2017 7:45,79.624,24.869
4/2/2017 7:30,86.775,24.726
4/2/2017 7:15,97.8,20.062
4/2/2017 7:00,96.39,19.762
4/2/2017 6:45,102.826,26.127
4/2/2017 6:30,105.405,26.123
4/2/2017 6:15,103.708,23.798
4/2/2017 6:00,102.623,23.922
4/2/2017 5:45,104.792,25.146
4/2/2017 5:30,102.95,23.169
4/2/2017 5:15,104.021,23.46
4/2/2017 5:00,100.306,24.082
4/2/2017 4:45,97.202,21.246
4/2/2017 4:30,98.24,23.38
4/2/2017 4:15,99.299,23.842
4/2/2017 4:00,101.478,24.341
4/2/2017 3:45,96.678,21.563
4/2/2017 3:30,98.115,22.892
4/2/2017 3:15,100.876,24.846
4/2/2017 3:00,97.379,22.084
4/2/2017 2:45,98.535,24.479
4/2/2017 2:30,98.961,22.016
4/2/2017 2:15,100.455,24.404
4/2/2017 2:00,99.192,23.507
4/2/2017 1:45,95.606,20.951
4/2/2017 1:30,97.016,21.746
4/2/2017 1:15,98.479,23.213
4/2/2017 1:00,99.3,23.249
4/2/2017 0:45,97.991,21.972
4/2/2017 0:30,98.819,23.027
4/2/2017 0:15,98.298,23.192
4/2/2017 0:00,98.423,22.156
4/1/2017 23:45,97.417,21.02
4/1/2017 23:30,96.205,21.257
4/1/2017 23:15,99.001,23.857
4/1/2017 23:00,99.208,21.804
4/1/2017 22:45,98.445,21.633
4/1/2017 22:30,99.433,24.738
4/1/2017 22:15,97.866,22.259
4/1/2017 22:00,97.218,22.411
4/1/2017 21:45,97.673,22.673
4/1/2017 21:30,97.326,21.981
4/1/2017 21:15,104.275,28.065
4/1/2017 21:00,100.597,25.537
4/1/2017 20:45,97.928,23.312
4/1/2017 20:30,99.689,23.074
4/1/2017 20:15,95.962,20.011
4/1/2017 20:00,101.263,23.765
4/1/2017 19:45,100.787,22.866
4/1/2017 19:30,98.553,19.669
4/1/2017 19:15,99.359,19.491
4/1/2017 19:00,98.728,19.529
4/1/2017 18:45,101.751,21.266
4/1/2017 18:30,99.443,19.663
4/1/2017 18:15,98.324,21.296
4/1/2017 18:00,85.722,21.348
4/1/2017 17:45,77.552,24.023
4/1/2017 17:30,78.343,23.68
4/1/2017 17:15,78.814,22.122
4/1/2017 17:00,78.596,23.365
4/1/2017 16:45,78.691,23.005
4/1/2017 16:30,79.3,21.993
4/1/2017 16:15,76.288,22.513
4/1/2017 16:00,74.188,21.245
4/1/2017 15:45,78.508,23.791
4/1/2017 15:30,76.142,22.135
4/1/2017 15:15,79.922,23.654
4/1/2017 15:00,78.807,23.957
4/1/2017 14:45,76.013,23.356
4/1/2017 14:30,80.439,23.602
4/1/2017 14:15,78.554,23.368
4/1/2017 14:00,79.868,26.091
4/1/2017 13:45,76.71,25.293
4/1/2017 13:30,76.937,25.313
4/1/2017 13:15,84.873,31.834
4/1/2017 13:00,77.325,24.492
4/1/2017 12:45,75.811,24.101
4/1/2017 12:30,79.019,25.102
4/1/2017 12:15,83.06,28.263
4/1/2017 12:00,80.504,27.123
4/1/2017 11:45,74.378,23.291
4/1/2017 11:30,78.467,25.033
4/1/2017 11:15,75.716,23.27
4/1/2017 11:00,76.616,23.657
4/1/2017 10:45,75.336,23.472
4/1/2017 10:30,78.697,24.871
4/1/2017 10:15,74.89,22.799
4/1/2017 10:00,76.061,23.776
4/1/2017 9:45,74.818,23.504
4/1/2017 9:30,76.419,22.67
4/1/2017 9:15,75.776,23.443
4/1/2017 9:00,74.816,21.647
4/1/2017 8:45,75.661,23.323
4/1/2017 8:30,79.085,23.978
4/1/2017 8:15,77.578,24.021
4/1/2017 8:00,75.375,22.408
4/1/2017 7:45,76.007,21.511
4/1/2017 7:30,86.958,22.332
4/1/2017 7:15,96.463,18.818
4/1/2017 7:00,103.84,25.625
4/1/2017 6:45,97.757,19.437
4/1/2017 6:30,101.154,22.152
4/1/2017 6:15,101.727,21.219
4/1/2017 6:00,101.487,20.617
4/1/2017 5:45,102.673,22.839
4/1/2017 5:30,100.614,19.683
4/1/2017 5:15,101.083,22.134
4/1/2017 5:00,98.865,21.488
4/1/2017 4:45,100.296,22.129
4/1/2017 4:30,98.859,20.788
4/1/2017 4:15,100.091,22.156
4/1/2017 4:00,100.769,21.514
4/1/2017 3:45,98.54,21.36
4/1/2017 3:30,97.632,21.883
4/1/2017 3:15,97.661,21.189
4/1/2017 3:00,97.881,22.442
4/1/2017 2:45,95.768,20.684
4/1/2017 2:30,97.7,22.206
4/1/2017 2:15,97.761,20.474
4/1/2017 2:00,100.264,23.72
4/1/2017 1:45,96.637,21.293
4/1/2017 1:30,94.866,19.726
4/1/2017 1:15,97.292,22.023
4/1/2017 1:00,96.326,21.107
4/1/2017 0:45,97.525,22.512
4/1/2017 0:30,98.259,22.693
4/1/2017 0:15,96.711,21.877
4/1/2017 0:00,98.348,23.041
3/31/2017 23:45,98.481,21.076
3/31/2017 23:30,102.109,26.694
3/31/2017 23:15,100.148,24.607
3/31/2017 23:00,97.505,20.249
3/31/2017 22:45,97.232,22.358
3/31/2017 22:30,96.582,21.107
3/31/2017 22:15,97.024,21.374
3/31/2017 22:00,98.344,21.678
3/31/2017 21:45,96.293,22.077
3/31/2017 21:30,96.916,22.411
3/31/2017 21:15,94.536,19.61
3/31/2017 21:00,96.308,21.372
3/31/2017 20:45,97.059,22.735
3/31/2017 20:30,94.666,19.525
3/31/2017 20:15,103.155,22.338
3/31/2017 20:00,129.262,27.472
3/31/2017 19:45,130.45,28.089
3/31/2017 19:30,128.273,24.12
3/31/2017 19:15,123.051,23.301
3/31/2017 19:00,127.822,27.542
3/31/2017 18:45,133.306,30.165
3/31/2017 18:30,140.697,31.433
3/31/2017 18:15,140.507,31.189
3/31/2017 18:00,132.233,36.309
3/31/2017 17:45,123.72,38.359
3/31/2017 17:30,122.895,33.186
3/31/2017 17:15,120.245,33.557
3/31/2017 17:00,118.125,35.841
3/31/2017 16:45,112.452,31.695
3/31/2017 16:30,111.701,36.901
3/31/2017 16:15,119.601,38.664
3/31/2017 16:00,115.354,35.136
3/31/2017 15:45,113.559,36.531
3/31/2017 15:30,114.765,36.794
3/31/2017 15:15,118.274,39.99
3/31/2017 15:00,115.065,39.153
3/31/2017 14:45,113.439,36.09
3/31/2017 14:30,118.214,37
3/31/2017 14:15,125.154,41.82
3/31/2017 14:00,121.217,37.531
3/31/2017 13:45,119.518,36.747
3/31/2017 13:30,114.976,34.488
3/31/2017 13:15,115.305,31.989
3/31/2017 13:00,113.643,33.16
3/31/2017 12:45,115.33,32.007
3/31/2017 12:30,117.864,31.711
3/31/2017 12:15,120.924,34.896
3/31/2017 12:00,114.72,31.466
3/31/2017 11:45,119.537,34.664
3/31/2017 11:30,123.169,37.206
3/31/2017 11:15,118.465,35.091
3/31/2017 11:00,122.765,36.676
3/31/2017 10:45,121.521,36.317
3/31/2017 10:30,120.434,35.487
3/31/2017 10:15,118.941,37.377
3/31/2017 10:00,118.962,38.523
3/31/2017 9:45,121.677,40.45
3/31/2017 9:30,123.374,41.69
3/31/2017 9:15,117.326,36.213
3/31/2017 9:00,118.914,36.924
3/31/2017 8:45,117.003,37.505
3/31/2017 8:30,106.3,29.396
3/31/2017 8:15,108.187,33.051
3/31/2017 8:00,108.287,33.543
3/31/2017 7:45,104.811,30.681
3/31/2017 7:30,120.425,30.811
3/31/2017 7:15,128.402,28.229
3/31/2017 7:00,124.568,25.961
3/31/2017 6:45,127.544,28.719
3/31/2017 6:30,129.889,28.216
3/31/2017 6:15,132.998,31.184
3/31/2017 6:00,123.038,28.754
3/31/2017 5:45,122.069,27.058
3/31/2017 5:30,124.47,30.881
3/31/2017 5:15,119.19,28.555
3/31/2017 5:00,101.188,23.681
3/31/2017 4:45,104.122,27.61
3/31/2017 4:30,100.013,24.973
3/31/2017 4:15,99.946,23.288
3/31/2017 4:00,101.974,26.224
3/31/2017 3:45,98.753,23.741
3/31/2017 3:30,101.651,26.685
3/31/2017 3:15,102.196,25.978
3/31/2017 3:00,99.633,24.708
3/31/2017 2:45,108.224,31.007
3/31/2017 2:30,106.347,28.335
3/31/2017 2:15,102.488,25.229
3/31/2017 2:00,103.624,27.401
3/31/2017 1:45,103.236,25.298
3/31/2017 1:30,108.114,31.754
3/31/2017 1:15,102.291,26.528
3/31/2017 1:00,98.098,22.908
3/31/2017 0:45,103.08,26.739
3/31/2017 0:30,105.457,28.487
3/31/2017 0:15,103.817,25.735
3/31/2017 0:00,103.707,24.513
3/30/2017 23:45,105.044,24.728
3/30/2017 23:30,106.275,26.569
3/30/2017 23:15,104.134,25.732
3/30/2017 23:00,104.771,23.627
3/30/2017 22:45,112.259,28.068
3/30/2017 22:30,113.882,30.758
3/30/2017 22:15,100.046,24.103
3/30/2017 22:00,102.164,24.459
3/30/2017 21:45,105.943,25.197
3/30/2017 21:30,100.793,24.294
3/30/2017 21:15,103.241,25.52
3/30/2017 21:00,103.025,25.343
3/30/2017 20:45,100.724,24.055
3/30/2017 20:30,105.799,26.55
3/30/2017 20:15,112.53,27.521
3/30/2017 20:00,138.042,31.064
3/30/2017 19:45,136.868,30.44
3/30/2017 19:30,137.788,29.516
3/30/2017 19:15,139.392,30.422
3/30/2017 19:00,137.658,27.96
3/30/2017 18:45,141.641,28.311
3/30/2017 18:30,140.995,28.535
3/30/2017 18:15,144.04,31.073
3/30/2017 18:00,133.651,30.535
3/30/2017 17:45,129.258,35.692
3/30/2017 17:30,130.159,33.673
3/30/2017 17:15,137.217,34.328
3/30/2017 17:00,140.968,35.046
3/30/2017 16:45,144.96,35.754
3/30/2017 16:30,155.673,36.376
3/30/2017 16:15,161.483,36.973
3/30/2017 16:00,165.01,38.284
3/30/2017 15:45,160.957,34.204
3/30/2017 15:30,162.531,33.673
3/30/2017 15:15,183.25,37.788
3/30/2017 15:00,187.846,39.016
3/30/2017 14:45,184.354,40.823
3/30/2017 14:30,201.055,40.049
3/30/2017 14:15,208.721,44.4
3/30/2017 14:00,207.615,49.236
3/30/2017 13:45,190.279,38.139
3/30/2017 13:30,201.691,44.119
3/30/2017 13:15,203.807,44.854
3/30/2017 13:00,204.796,45.971
3/30/2017 12:45,198.083,43.823
3/30/2017 12:30,208.18,47.528
3/30/2017 12:15,215.266,46.976
3/30/2017 12:00,221.791,44.742
3/30/2017 11:45,204.149,44.943
3/30/2017 11:30,198.337,42.188
3/30/2017 11:15,201.367,43.186
3/30/2017 11:00,204.558,41.792
3/30/2017 10:45,199.515,44.07
3/30/2017 10:30,211.927,48.239
3/30/2017 10:15,205.092,39.579
3/30/2017 10:00,190.34,40.125
3/30/2017 9:45,200.402,38.789
3/30/2017 9:30,189.416,38.415
3/30/2017 9:15,180.319,36.064
3/30/2017 9:00,178.285,37.781
3/30/2017 8:45,185.123,40.541
3/30/2017 8:30,176.19,39.628
3/30/2017 8:15,164.627,38.568
3/30/2017 8:00,158.787,41.492
3/30/2017 7:45,139.514,36.348
3/30/2017 7:30,147.312,32.994
3/30/2017 7:15,141.095,27.499
3/30/2017 7:00,134.088,27.794
3/30/2017 6:45,134.776,28.614
3/30/2017 6:30,132.402,29.485
3/30/2017 6:15,132.827,31.294
3/30/2017 6:00,125.719,29.028
3/30/2017 5:45,122.861,28.23
3/30/2017 5:30,122.28,26.566
3/30/2017 5:15,118.65,27.953
3/30/2017 5:00,98.185,22.91
3/30/2017 4:45,99.226,24.027
3/30/2017 4:30,103.164,28.699
3/30/2017 4:15,99.88,25.353
3/30/2017 4:00,104.094,29.335
3/30/2017 3:45,102.202,26.15
3/30/2017 3:30,96.979,22.539
3/30/2017 3:15,98.819,23.352
3/30/2017 3:00,95.46,21.505
3/30/2017 2:45,96.464,23.187
3/30/2017 2:30,97.935,22.76
3/30/2017 2:15,97.774,23.783
3/30/2017 2:00,98.29,22.717
3/30/2017 1:45,96.226,22.712
3/30/2017 1:30,97.92,24.994
3/30/2017 1:15,97.481,23.527
3/30/2017 1:00,99.16,24.529
3/30/2017 0:45,99.988,25.355
3/30/2017 0:30,99.217,24.068
3/30/2017 0:15,97.967,24.202
3/30/2017 0:00,98.82,23.04
3/29/2017 23:45,100.778,25.077
3/29/2017 23:30,98.866,22.35
3/29/2017 23:15,101.992,24.11
3/29/2017 23:00,106.17,23.886
3/29/2017 22:45,104.323,21.979
3/29/2017 22:30,103.256,23.863
3/29/2017 22:15,103.475,23.574
3/29/2017 22:00,102.146,23.474
3/29/2017 21:45,103.651,23.342
3/29/2017 21:30,101.763,22.545
3/29/2017 21:15,104.914,24.547
3/29/2017 21:00,103.769,22.782
3/29/2017 20:45,104.638,23.213
3/29/2017 20:30,107.669,23.978
3/29/2017 20:15,112.496,24.054
3/29/2017 20:00,141.366,29.013
3/29/2017 19:45,145.015,29.766
3/29/2017 19:30,145.509,26.83
3/29/2017 19:15,142.023,24.396
3/29/2017 19:00,145.918,28.502
3/29/2017 18:45,143.27,26.72
3/29/2017 18:30,147.392,26.257
3/29/2017 18:15,155.488,25.438
3/29/2017 18:00,150.164,30.379
3/29/2017 17:45,145.352,31.812
3/29/2017 17:30,149.356,35.585
3/29/2017 17:15,140.843,32.001
3/29/2017 17:00,147.364,38.024
3/29/2017 16:45,150.363,35.008
3/29/2017 16:30,158.017,34.133
3/29/2017 16:15,166.234,36.7
3/29/2017 16:00,170.761,34.324
3/29/2017 15:45,169.569,32.806
3/29/2017 15:30,175.045,38.977
3/29/2017 15:15,184.214,41.253
3/29/2017 15:00,195.512,42.573
3/29/2017 14:45,202.765,43.179
3/29/2017 14:30,197.767,40.992
3/29/2017 14:15,211.893,41.748
3/29/2017 14:00,207.764,43.519
3/29/2017 13:45,203.397,39.146
3/29/2017 13:30,208.988,40.858
3/29/2017 13:15,210.278,44.439
3/29/2017 13:00,203.697,44.529
3/29/2017 12:45,206.969,46.678
3/29/2017 12:30,207.644,44.652
3/29/2017 12:15,214.826,47.042
3/29/2017 12:00,207.192,43.452
3/29/2017 11:45,205.565,41.917
3/29/2017 11:30,220.032,44.532
3/29/2017 11:15,215.316,43.101
3/29/2017 11:00,212.726,41.872
3/29/2017 10:45,217.197,45.825
3/29/2017 10:30,205.279,45.959
3/29/2017 10:15,211.954,39.159
3/29/2017 10:00,203.145,38.17
3/29/2017 9:45,194.51,37.503
3/29/2017 9:30,186.778,38.648
3/29/2017 9:15,187.886,40.923
3/29/2017 9:00,189.186,41.251
3/29/2017 8:45,183.148,40.541
3/29/2017 8:30,191.346,40.924
3/29/2017 8:15,188.523,36.154
3/29/2017 8:00,164.906,38.945
3/29/2017 7:45,150.451,36.725
3/29/2017 7:30,154.819,34.443
3/29/2017 7:15,149.565,32.46
3/29/2017 7:00,144.288,33.267
3/29/2017 6:45,136.661,29.18
3/29/2017 6:30,132.994,26.686
3/29/2017 6:15,139.679,33.323
3/29/2017 6:00,124.135,27.866
3/29/2017 5:45,122.344,28.465
3/29/2017 5:30,118.891,23.96
3/29/2017 5:15,116.068,27.352
3/29/2017 5:00,103.306,24.95
3/29/2017 4:45,99.035,22.719
3/29/2017 4:30,101.732,23.658
3/29/2017 4:15,99.679,22.413
3/29/2017 4:00,102.56,25.204
3/29/2017 3:45,101.08,23.537
3/29/2017 3:30,105.167,29.012
3/29/2017 3:15,103.352,27.02
3/29/2017 3:00,103.69,24.3
3/29/2017 2:45,99.118,22.786
3/29/2017 2:30,100.203,23.63
3/29/2017 2:15,100.839,23.72
3/29/2017 2:00,98.452,23.375
3/29/2017 1:45,100.875,24.215
3/29/2017 1:30,98.873,22.339
3/29/2017 1:15,105.367,28.475
3/29/2017 1:00,104.547,27.057
3/29/2017 0:45,98.273,22.214
3/29/2017 0:30,101.101,23.889
3/29/2017 0:15,99.685,22.671
3/29/2017 0:00,98.674,21.672
3/28/2017 23:45,101.727,23.849
3/28/2017 23:30,100.579,23.531
3/28/2017 23:15,99.864,22.693
3/28/2017 23:00,101.404,23.408
3/28/2017 22:45,102.557,24.847
3/28/2017 22:30,103.038,23.069
3/28/2017 22:15,107.421,25.635
3/28/2017 22:00,104.892,22.971
3/28/2017 21:45,103.653,23.253
3/28/2017 21:30,104.822,24.582
3/28/2017 21:15,102.594,21.378
3/28/2017 21:00,103.785,23.481
3/28/2017 20:45,104.668,23.415
3/28/2017 20:30,104.669,23.422
3/28/2017 20:15,115.83,25.637
3/28/2017 20:00,136.633,29.279
3/28/2017 19:45,138.312,29.047
3/28/2017 19:30,137.151,27.096
3/28/2017 19:15,134.986,25.449
3/28/2017 19:00,143.834,30.39
3/28/2017 18:45,141.019,25.783
3/28/2017 18:30,145.065,25.359
3/28/2017 18:15,151.773,27.004
3/28/2017 18:00,148.671,30.379
3/28/2017 17:45,143.357,34.452
3/28/2017 17:30,143.727,33.066
3/28/2017 17:15,143.779,31.278
3/28/2017 17:00,154.48,33.549
3/28/2017 16:45,160.461,36.059
3/28/2017 16:30,166.513,32.42
3/28/2017 16:15,176.479,36.561
3/28/2017 16:00,173.144,31.864
3/28/2017 15:45,179.467,34.146
3/28/2017 15:30,180.56,34.77
3/28/2017 15:15,187.199,36.003
3/28/2017 15:00,188.629,36.966
3/28/2017 14:45,205.55,40.297
3/28/2017 14:30,215.741,43.533
3/28/2017 14:15,204.07,40.032
3/28/2017 14:00,209.38,41.776
3/28/2017 13:45,200.637,41.702
3/28/2017 13:30,221.233,45.01
3/28/2017 13:15,219.281,41.99
3/28/2017 13:00,205.502,41.475
3/28/2017 12:45,215.615,45.041
3/28/2017 12:30,214.534,43.764
3/28/2017 12:15,215.743,43.598
3/28/2017 12:00,217.216,44.039
3/28/2017 11:45,216.838,43.353
3/28/2017 11:30,208.695,40.959
3/28/2017 11:15,206.753,42.045
3/28/2017 11:00,209.536,42.982
3/28/2017 10:45,203.702,45.955
3/28/2017 10:30,193.197,43.564
3/28/2017 10:15,206.849,40.51
3/28/2017 10:00,200.532,40.239
3/28/2017 9:45,204.515,40.078
3/28/2017 9:30,203.439,39.007
3/28/2017 9:15,192.098,44.372
3/28/2017 9:00,186.785,42.578
3/28/2017 8:45,179.959,40.264
3/28/2017 8:30,185.98,41.93
3/28/2017 8:15,178.348,39.472
3/28/2017 8:00,157.124,38.721
3/28/2017 7:45,151.561,41.448
3/28/2017 7:30,157.695,35.139
3/28/2017 7:15,149.755,35.917
3/28/2017 7:00,146.075,34.97
3/28/2017 6:45,138.201,29.578
3/28/2017 6:30,138.529,30.029
3/28/2017 6:15,138.681,31.334
3/28/2017 6:00,124.6,28.657
3/28/2017 5:45,127.778,31.306
3/28/2017 5:30,126.371,29.079
3/28/2017 5:15,123.95,28.732
3/28/2017 5:00,107.61,27.291
3/28/2017 4:45,104.793,25.289
3/28/2017 4:30,105.175,25.898
3/28/2017 4:15,105.154,24.523
3/28/2017 4:00,104.424,25.546
3/28/2017 3:45,104.68,26.595
3/28/2017 3:30,103.569,23.796
3/28/2017 3:15,104.702,26.822
3/28/2017 3:00,106.652,28.265
3/28/2017 2:45,104.422,26.011
3/28/2017 2:30,106.231,27.179
3/28/2017 2:15,104.995,25.991
3/28/2017 2:00,103.82,26.731
3/28/2017 1:45,103.819,26.46
3/28/2017 1:30,107.544,26.324
3/28/2017 1:15,104.64,26.549
3/28/2017 1:00,103.814,26.258
3/28/2017 0:45,115.84,34.962
3/28/2017 0:30,110.099,32.086
3/28/2017 0:15,103.851,25.029
3/28/2017 0:00,101.861,24.457
3/27/2017 23:45,102.228,23.176
3/27/2017 23:30,105.847,27.092
3/27/2017 23:15,104.896,24.298
3/27/2017 23:00,106.595,23.671
3/27/2017 22:45,106.043,24.789
3/27/2017 22:30,104.119,24.258
3/27/2017 22:15,107.959,26.352
3/27/2017 22:00,103.915,24.961
3/27/2017 21:45,103.91,24.547
3/27/2017 21:30,107.678,26.194
3/27/2017 21:15,102.791,24.322
3/27/2017 21:00,105.556,26.478
3/27/2017 20:45,104.369,26.367
3/27/2017 20:30,101.353,22.131
3/27/2017 20:15,113.672,27.547
3/27/2017 20:00,139.756,33.472
3/27/2017 19:45,139.597,32.179
3/27/2017 19:30,139.922,30.574
3/27/2017 19:15,136.828,29.212
3/27/2017 19:00,138.158,30.108
3/27/2017 18:45,137.789,28.397
3/27/2017 18:30,138.069,29.178
3/27/2017 18:15,138.041,29.116
3/27/2017 18:00,131.195,30.093
3/27/2017 17:45,122.204,33.814
3/27/2017 17:30,131.469,33.152
3/27/2017 17:15,131.596,32.716
3/27/2017 17:00,141.132,34.866
3/27/2017 16:45,153.726,38.801
3/27/2017 16:30,163.853,34.942
3/27/2017 16:15,172.449,36.214
3/27/2017 16:00,171.313,35.843
3/27/2017 15:45,175.478,37.751
3/27/2017 15:30,184,40.339
3/27/2017 15:15,180.065,35.185
3/27/2017 15:00,181.937,38.451
3/27/2017 14:45,186.39,38.414
3/27/2017 14:30,204.646,42.65
3/27/2017 14:15,206.448,42.233
3/27/2017 14:00,214.243,44.487
3/27/2017 13:45,203.946,42.081
3/27/2017 13:30,218.31,42.099
3/27/2017 13:15,204.851,44.087
3/27/2017 13:00,207.325,46.204
3/27/2017 12:45,208.405,44.632
3/27/2017 12:30,209.903,45.554
3/27/2017 12:15,214.571,45.609
3/27/2017 12:00,208.583,43.158
3/27/2017 11:45,211.548,46.429
3/27/2017 11:30,211.049,46.526
3/27/2017 11:15,211.781,44.294
3/27/2017 11:00,199.354,45.06
3/27/2017 10:45,203.494,48.511
3/27/2017 10:30,209.549,50.808
3/27/2017 10:15,204.045,48.805
3/27/2017 10:00,204.76,43.729
3/27/2017 9:45,197.278,43.116
3/27/2017 9:30,197.706,44.154
3/27/2017 9:15,190.009,45.32
3/27/2017 9:00,184.448,40.535
3/27/2017 8:45,183.808,44.137
3/27/2017 8:30,179.941,42.015
3/27/2017 8:15,179.052,43.518
3/27/2017 8:00,182.888,44.655
3/27/2017 7:45,170.98,42.836
3/27/2017 7:30,161.349,36.744
3/27/2017 7:15,147.623,34.443
3/27/2017 7:00,136.923,28.571
3/27/2017 6:45,134.929,29.959
3/27/2017 6:30,143.442,36.632
3/27/2017 6:15,141.243,36.96
3/27/2017 6:00,129.116,34.047
3/27/2017 5:45,121.565,30.303
3/27/2017 5:30,119.955,28.427
3/27/2017 5:15,118.064,28.565
3/27/2017 5:00,97.532,25.303
3/27/2017 4:45,100.738,27.74
3/27/2017 4:30,98.644,26.878
3/27/2017 4:15,96.677,24.853
3/27/2017 4:00,97.842,26.957
3/27/2017 3:45,99.572,27.966
3/27/2017 3:30,97.507,26.834
3/27/2017 3:15,98.323,26.787
3/27/2017 3:00,100.198,26.875
3/27/2017 2:45,97.081,27.394
3/27/2017 2:30,98.791,27.092
3/27/2017 2:15,97.432,26.2
3/27/2017 2:00,98.28,26.052
3/27/2017 1:45,97.328,26.501
3/27/2017 1:30,95.604,25.191
3/27/2017 1:15,97.134,26.347
3/27/2017 1:00,98.353,28.025
3/27/2017 0:45,97.896,26.286
3/27/2017 0:30,96.88,25.905
3/27/2017 0:15,101.725,27.383
3/27/2017 0:00,95.621,24.862
3/26/2017 23:45,100.018,25.835
3/26/2017 23:30,97.176,26.138
3/26/2017 23:15,101.416,29.493
3/26/2017 23:00,103.465,29.352
3/26/2017 22:45,93.642,22.056
3/26/2017 22:30,96.722,25.323
3/26/2017 22:15,98.677,26.761
3/26/2017 22:00,94.176,22.94
3/26/2017 21:45,98.018,27.143
3/26/2017 21:30,99.701,28.803
3/26/2017 21:15,98.498,25.788
3/26/2017 21:00,100.456,27.571
3/26/2017 20:45,96.845,25.248
3/26/2017 20:30,99.77,27.351
3/26/2017 20:15,98.77,26.891
3/26/2017 20:00,99.082,26.096
3/26/2017 19:45,102.094,28.949
3/26/2017 19:30,101.881,26.151
3/26/2017 19:15,96.854,22.526
3/26/2017 19:00,100.273,27.215
3/26/2017 18:45,99.006,23.994
3/26/2017 18:30,98.826,23.7
3/26/2017 18:15,99.526,24.349
3/26/2017 18:00,92.294,25.102
