DateTime,RealPower,ReactivePower
2/28/2018 9:15,680.411,92.876
2/28/2018 9:00,672.901,93.624
2/28/2018 8:45,663.213,92.344
2/28/2018 8:30,669.419,93.189
2/28/2018 8:15,661.723,93.813
2/28/2018 8:00,655.955,94.633
2/28/2018 7:45,657.225,94.502
2/28/2018 7:30,656.415,93.6
2/28/2018 7:15,641.325,93.761
2/28/2018 7:00,624.534,95.134
2/28/2018 6:45,628.04,93.926
2/28/2018 6:30,624.813,92.495
2/28/2018 6:15,630.756,90.378
2/28/2018 6:00,614.767,88.377
2/28/2018 5:45,617.769,89.009
2/28/2018 5:30,613.568,89.404
2/28/2018 5:15,614.952,90.594
2/28/2018 5:00,607.18,92.72
2/28/2018 4:45,608.8,93.978
2/28/2018 4:30,612.665,93.886
2/28/2018 4:15,611.72,93.662
2/28/2018 4:00,526.203,93.139
2/28/2018 3:45,474.103,92.514
2/28/2018 3:30,472.687,92.177
2/28/2018 3:15,475.94,92.654
2/28/2018 3:00,471.032,93.763
2/28/2018 2:45,475.621,93.087
2/28/2018 2:30,472.538,92.568
2/28/2018 2:15,478.208,92.956
2/28/2018 2:00,477.667,93.291
2/28/2018 1:45,474.421,93.12
2/28/2018 1:30,477.433,93.319
2/28/2018 1:15,475.752,93.858
2/28/2018 1:00,478.393,92.814
2/28/2018 0:45,478.496,92.469
2/28/2018 0:30,484.984,92.996
2/28/2018 0:15,482.696,94.086
2/28/2018 0:00,542.905,96.377
2/27/2018 23:45,636.779,98.414
2/27/2018 23:30,645.275,96.657
2/27/2018 23:15,657.685,98.711
2/27/2018 23:00,660.813,98.022
2/27/2018 22:45,659.754,96.577
2/27/2018 22:30,658.645,95.496
2/27/2018 22:15,654.342,94.732
2/27/2018 22:00,659.812,93.543
2/27/2018 21:45,660.493,94.686
2/27/2018 21:30,661.928,95.475
2/27/2018 21:15,661.342,94.807
2/27/2018 21:00,672.156,93.754
2/27/2018 20:45,668.555,93.57
2/27/2018 20:30,668.824,91.132
2/27/2018 20:15,678.911,91.118
2/27/2018 20:00,671.342,90.939
2/27/2018 19:45,670.014,90.665
2/27/2018 19:30,671.897,90.356
2/27/2018 19:15,678.01,89.839
2/27/2018 19:00,674.766,89.685
2/27/2018 18:45,683.675,89.701
2/27/2018 18:30,687.903,89.791
2/27/2018 18:15,683.671,88.848
2/27/2018 18:00,687.452,86.525
2/27/2018 17:45,690.252,89.798
2/27/2018 17:30,694.515,92.094
2/27/2018 17:15,684.506,90.514
2/27/2018 17:00,691.266,89.447
2/27/2018 16:45,701.064,90.082
2/27/2018 16:30,705.869,90.045
2/27/2018 16:15,705.614,88.9
2/27/2018 16:00,714.619,90.05
2/27/2018 15:45,713.626,89.789
2/27/2018 15:30,720.143,88.008
2/27/2018 15:15,719.167,88.035
2/27/2018 15:00,728.312,87.451
2/27/2018 14:45,722.374,88.399
2/27/2018 14:30,711.713,88.006
2/27/2018 14:15,714.628,88.098
2/27/2018 14:00,707.296,88.802
2/27/2018 13:45,719.944,89.716
2/27/2018 13:30,712.172,89.47
2/27/2018 13:15,712.855,90.078
2/27/2018 13:00,710.113,89.383
2/27/2018 12:45,706.233,89.009
2/27/2018 12:30,706.339,90.049
2/27/2018 12:15,716.44,89.721
2/27/2018 12:00,704.902,90.239
2/27/2018 11:45,704.995,90.842
2/27/2018 11:30,701.007,90.392
2/27/2018 11:15,701.098,90.527
2/27/2018 11:00,697.845,91.401
2/27/2018 10:45,683.599,89.996
2/27/2018 10:30,680.354,90.079
2/27/2018 10:15,691.838,90.99
2/27/2018 10:00,681.365,90.672
2/27/2018 9:45,695.504,92.343
2/27/2018 9:30,681.555,92.287
2/27/2018 9:15,688.212,91.647
2/27/2018 9:00,683.543,92.441
2/27/2018 8:45,668.996,94.395
2/27/2018 8:30,674.8,93.079
2/27/2018 8:15,672.562,94.857
2/27/2018 8:00,664.537,94.828
2/27/2018 7:45,655.97,93.559
2/27/2018 7:30,647.624,94.806
2/27/2018 7:15,628.359,97.385
2/27/2018 7:00,624.541,95.3
2/27/2018 6:45,625.37,93.192
2/27/2018 6:30,625.458,93.035
2/27/2018 6:15,623.268,93.132
2/27/2018 6:00,616.619,93.672
2/27/2018 5:45,615.148,93.489
2/27/2018 5:30,614.34,93.001
2/27/2018 5:15,618.161,94.171
2/27/2018 5:00,608.295,94.078
2/27/2018 4:45,603.94,95.483
2/27/2018 4:30,608.164,96.505
2/27/2018 4:15,607.258,95.753
2/27/2018 4:00,496.096,95.378
2/27/2018 3:45,468.13,94.83
2/27/2018 3:30,469.728,95.36
2/27/2018 3:15,478.207,96.338
2/27/2018 3:00,471.747,96.159
2/27/2018 2:45,469.716,94.96
2/27/2018 2:30,472.643,94.816
2/27/2018 2:15,470.511,94.855
2/27/2018 2:00,473.341,94.868
2/27/2018 1:45,473.011,95.37
2/27/2018 1:30,479.343,96.287
2/27/2018 1:15,473.897,95.356
2/27/2018 1:00,474.298,95.006
2/27/2018 0:45,474.343,94.604
2/27/2018 0:30,476.482,94.317
2/27/2018 0:15,483.628,94.301
2/27/2018 0:00,532.694,96.595
2/26/2018 23:45,643.218,97.362
2/26/2018 23:30,652.289,96.547
2/26/2018 23:15,648.025,95.831
2/26/2018 23:00,645.84,94.859
2/26/2018 22:45,652.201,95.673
2/26/2018 22:30,654.185,95.011
2/26/2018 22:15,654.977,98.204
2/26/2018 22:00,656.01,97.014
2/26/2018 21:45,665.926,97.966
2/26/2018 21:30,661.746,97.341
2/26/2018 21:15,661.634,96.973
2/26/2018 21:00,667.142,95.454
2/26/2018 20:45,669.229,93.556
2/26/2018 20:30,673.381,93.667
2/26/2018 20:15,674.733,93.352
2/26/2018 20:00,673.011,92.468
2/26/2018 19:45,676.359,92.531
2/26/2018 19:30,683.742,91.522
2/26/2018 19:15,684.984,91.514
2/26/2018 19:00,679.6,90.642
2/26/2018 18:45,682.813,90.255
2/26/2018 18:30,697.421,89.541
2/26/2018 18:15,698.438,89.941
2/26/2018 18:00,695.185,89.687
2/26/2018 17:45,680.683,91.738
2/26/2018 17:30,685.703,91.479
2/26/2018 17:15,695.19,90.793
2/26/2018 17:00,705.901,91.771
2/26/2018 16:45,711.399,91.028
2/26/2018 16:30,706.711,89.218
2/26/2018 16:15,711.706,89.358
2/26/2018 16:00,714.438,90.018
2/26/2018 15:45,714.622,90.094
2/26/2018 15:30,717.218,88.779
2/26/2018 15:15,720.078,90.009
2/26/2018 15:00,708.785,87.568
2/26/2018 14:45,719.83,87.528
2/26/2018 14:30,710.165,88.698
2/26/2018 14:15,718.739,88.958
2/26/2018 14:00,713.56,89.46
2/26/2018 13:45,718.636,90.346
2/26/2018 13:30,719.205,91.231
2/26/2018 13:15,725.232,90.85
2/26/2018 13:00,726.186,92.691
2/26/2018 12:45,722.094,91.683
2/26/2018 12:30,710.892,89.997
2/26/2018 12:15,719.627,90.635
2/26/2018 12:00,713.778,92.568
2/26/2018 11:45,711.917,93.057
2/26/2018 11:30,709.184,92.497
2/26/2018 11:15,708.288,93.07
2/26/2018 11:00,703.755,93.049
2/26/2018 10:45,698.926,94.064
2/26/2018 10:30,700.253,93.532
2/26/2018 10:15,699.857,93.803
2/26/2018 10:00,691.419,93.698
2/26/2018 9:45,677.24,94.012
2/26/2018 9:30,675.556,94.481
2/26/2018 9:15,677.373,96.185
2/26/2018 9:00,668.925,97.281
2/26/2018 8:45,663.458,95.743
2/26/2018 8:30,660.42,95.252
2/26/2018 8:15,655.899,96.174
2/26/2018 8:00,648.345,97.617
2/26/2018 7:45,644.092,96.851
2/26/2018 7:30,644.448,96.409
2/26/2018 7:15,636.754,98.241
2/26/2018 7:00,623.198,99.847
2/26/2018 6:45,619.432,95.608
2/26/2018 6:30,616.921,92.603
2/26/2018 6:15,616.605,91.741
2/26/2018 6:00,609.771,92.557
2/26/2018 5:45,608.472,91.15
2/26/2018 5:30,609.363,90.913
2/26/2018 5:15,604.507,91.302
2/26/2018 5:00,603.088,94.3
2/26/2018 4:45,598.517,94.066
2/26/2018 4:30,600.534,94.368
2/26/2018 4:15,609.2,94.987
2/26/2018 4:00,512.398,94.99
2/26/2018 3:45,465.035,93.641
2/26/2018 3:30,464.383,93.573
2/26/2018 3:15,466.409,93.536
2/26/2018 3:00,468.085,93.993
2/26/2018 2:45,466.579,94.014
2/26/2018 2:30,465.986,93.922
2/26/2018 2:15,469.133,93.592
2/26/2018 2:00,469.244,94.489
2/26/2018 1:45,466.977,94.092
2/26/2018 1:30,469.288,93.372
2/26/2018 1:15,469.723,93.292
2/26/2018 1:00,472.719,94.808
2/26/2018 0:45,474.417,94.349
2/26/2018 0:30,476.359,93.473
2/26/2018 0:15,476.015,92.791
2/26/2018 0:00,525.528,94.451
2/25/2018 23:45,626.364,95.632
2/25/2018 23:30,634.142,94.845
2/25/2018 23:15,630.63,94.583
2/25/2018 23:00,632.576,94.446
2/25/2018 22:45,636.897,95.137
2/25/2018 22:30,637.846,96.121
2/25/2018 22:15,639.539,95.799
2/25/2018 22:00,640.43,96.872
2/25/2018 21:45,647.261,96.507
2/25/2018 21:30,651.199,96.072
2/25/2018 21:15,655.112,95.678
2/25/2018 21:00,661.685,95.612
2/25/2018 20:45,660.936,96.664
2/25/2018 20:30,662.605,94.58
2/25/2018 20:15,659.262,92.87
2/25/2018 20:00,660.236,92.361
2/25/2018 19:45,654.448,93.48
2/25/2018 19:30,663.526,93.274
2/25/2018 19:15,664.099,92.89
2/25/2018 19:00,664.707,92.182
2/25/2018 18:45,659.491,92.435
2/25/2018 18:30,664.961,92.987
2/25/2018 18:15,679.34,91.441
2/25/2018 18:00,670.421,90.915
2/25/2018 17:45,665.251,93.672
2/25/2018 17:30,656.026,94.038
2/25/2018 17:15,660.377,95.112
2/25/2018 17:00,665.463,95.074
2/25/2018 16:45,667.628,95.585
2/25/2018 16:30,671.638,95.579
2/25/2018 16:15,666.072,96.488
2/25/2018 16:00,661.221,96.345
2/25/2018 15:45,664.96,94.928
2/25/2018 15:30,656.401,95.019
2/25/2018 15:15,663.998,94.626
2/25/2018 15:00,650.417,93.093
2/25/2018 14:45,656.721,93.934
2/25/2018 14:30,646.696,94.975
2/25/2018 14:15,658.015,94.41
2/25/2018 14:00,646.036,95.374
2/25/2018 13:45,643.729,94.909
2/25/2018 13:30,644.496,94.147
2/25/2018 13:15,637.384,94.575
2/25/2018 13:00,645.301,95.086
2/25/2018 12:45,639.114,95.779
2/25/2018 12:30,637.701,96.255
2/25/2018 12:15,632.121,94.95
2/25/2018 12:00,624.879,99.229
2/25/2018 11:45,631.515,99.699
2/25/2018 11:30,621.47,99.604
2/25/2018 11:15,627.308,100.085
2/25/2018 11:00,622.38,99.869
2/25/2018 10:45,617.173,100.465
2/25/2018 10:30,627.915,101.27
2/25/2018 10:15,610.058,99.785
2/25/2018 10:00,605.118,98.797
2/25/2018 9:45,581.155,98.136
2/25/2018 9:30,429.354,99.666
2/25/2018 9:15,428.814,98.99
2/25/2018 9:00,431.061,100.26
2/25/2018 8:45,431.592,99.791
2/25/2018 8:30,431.252,99.338
2/25/2018 8:15,428.484,98.67
2/25/2018 8:00,393.216,95.437
2/25/2018 7:45,393.968,95.782
2/25/2018 7:30,397.839,96.623
2/25/2018 7:15,394.114,96.634
2/25/2018 7:00,393.616,95.165
2/25/2018 6:45,395.953,93.85
2/25/2018 6:30,397.785,93.101
2/25/2018 6:15,398.936,92.095
2/25/2018 6:00,399.18,92.584
2/25/2018 5:45,404.965,93.785
2/25/2018 5:30,404.158,93.173
2/25/2018 5:15,400.165,91.906
2/25/2018 5:00,402.215,92.842
2/25/2018 4:45,400.698,93.368
2/25/2018 4:30,400.326,93.371
2/25/2018 4:15,419.245,95.835
2/25/2018 4:00,424.572,95.775
2/25/2018 3:45,424.318,95.162
2/25/2018 3:30,425.017,95.287
2/25/2018 3:15,424.91,95.281
2/25/2018 3:00,424.01,95.459
2/25/2018 2:45,425.952,96.317
2/25/2018 2:30,427.255,95.84
2/25/2018 2:15,429.985,95.508
2/25/2018 2:00,430.859,95.691
2/25/2018 1:45,424.798,95.562
2/25/2018 1:30,425.349,95.529
2/25/2018 1:15,426.11,96.089
2/25/2018 1:00,425.818,96.395
2/25/2018 0:45,423.963,95.746
2/25/2018 0:30,424.623,95.617
2/25/2018 0:15,424.384,95.426
2/25/2018 0:00,424.613,95.367
2/24/2018 23:45,425.961,95.929
2/24/2018 23:30,430.345,96.987
2/24/2018 23:15,431.634,96.053
2/24/2018 23:00,427.733,95.04
2/24/2018 22:45,426.791,94.763
2/24/2018 22:30,540.396,94.016
2/24/2018 22:15,594.027,96.178
2/24/2018 22:00,594.626,95.716
2/24/2018 21:45,593.289,94.969
2/24/2018 21:30,594.819,94.991
2/24/2018 21:15,597.325,94.945
2/24/2018 21:00,592.336,93.788
2/24/2018 20:45,593.623,94.43
2/24/2018 20:30,594.162,94.436
2/24/2018 20:15,594.588,94.302
2/24/2018 20:00,595.385,94.127
2/24/2018 19:45,595.843,94.082
2/24/2018 19:30,600.43,94.554
2/24/2018 19:15,469.261,95.699
2/24/2018 19:00,428.131,96.511
2/24/2018 18:45,426.906,95.453
2/24/2018 18:30,428.798,94.299
2/24/2018 18:15,432.201,94.313
2/24/2018 18:00,502.408,95.524
2/24/2018 17:45,634.307,98.433
2/24/2018 17:30,647.755,97.948
2/24/2018 17:15,639.301,97.3
2/24/2018 17:00,637.782,98.519
2/24/2018 16:45,641.064,98.858
2/24/2018 16:30,640.302,99.774
2/24/2018 16:15,646.186,99.631
2/24/2018 16:00,635.73,97.954
2/24/2018 15:45,643.816,98.934
2/24/2018 15:30,640.025,97.487
2/24/2018 15:15,639.871,96.965
2/24/2018 15:00,639.753,96.277
2/24/2018 14:45,643.662,96.231
2/24/2018 14:30,641.549,96.803
2/24/2018 14:15,649.649,97.653
2/24/2018 14:00,642.629,96.635
2/24/2018 13:45,644.619,97.018
2/24/2018 13:30,633.826,97.823
2/24/2018 13:15,638.351,97.491
2/24/2018 13:00,636.039,97.365
2/24/2018 12:45,629.836,97.902
2/24/2018 12:30,632.959,98.305
2/24/2018 12:15,633.749,97.928
2/24/2018 12:00,633.113,98.844
2/24/2018 11:45,627.103,99.946
2/24/2018 11:30,632.556,100.581
2/24/2018 11:15,621.051,100.224
2/24/2018 11:00,626.838,100.603
2/24/2018 10:45,600.354,99.982
2/24/2018 10:30,532.252,100.222
2/24/2018 10:15,481.63,98.148
2/24/2018 10:00,453.653,97.057
2/24/2018 9:45,453.857,97.019
2/24/2018 9:30,450.26,96.728
2/24/2018 9:15,450.702,96.269
2/24/2018 9:00,452.877,96.536
2/24/2018 8:45,457.356,96.867
2/24/2018 8:30,452.899,97.465
2/24/2018 8:15,431.724,94.686
2/24/2018 8:00,416.775,92.568
2/24/2018 7:45,402.447,95.569
2/24/2018 7:30,396.298,96.488
2/24/2018 7:15,398.507,96.766
2/24/2018 7:00,396.552,95.332
2/24/2018 6:45,399.288,94.934
2/24/2018 6:30,402.612,93.817
2/24/2018 6:15,403.351,91.455
2/24/2018 6:00,404.574,91.936
2/24/2018 5:45,404.487,92.075
2/24/2018 5:30,401.855,91.862
2/24/2018 5:15,403.217,91.96
2/24/2018 5:00,403.898,91.706
2/24/2018 4:45,406.285,91.94
2/24/2018 4:30,406.108,91.96
2/24/2018 4:15,405.181,92.557
2/24/2018 4:00,409.038,92.899
2/24/2018 3:45,408.961,92.593
2/24/2018 3:30,411.81,92.669
2/24/2018 3:15,410.99,92.687
2/24/2018 3:00,407.902,93.114
2/24/2018 2:45,406.201,93.522
2/24/2018 2:30,411.652,93.537
2/24/2018 2:15,433.877,95.861
2/24/2018 2:00,461.962,94.887
2/24/2018 1:45,599.309,93.178
2/24/2018 1:30,597.349,92.742
2/24/2018 1:15,599.386,93.166
2/24/2018 1:00,603.773,94.392
2/24/2018 0:45,598.471,93.699
2/24/2018 0:30,599.498,93.339
2/24/2018 0:15,597.195,93.209
2/24/2018 0:00,598.867,93.111
2/23/2018 23:45,602.237,92.99
2/23/2018 23:30,598.466,93.424
2/23/2018 23:15,599.716,92.637
2/23/2018 23:00,572.978,91.422
2/23/2018 22:45,524.993,90.535
2/23/2018 22:30,523.39,91.966
2/23/2018 22:15,521.964,93.336
2/23/2018 22:00,522.692,94.648
2/23/2018 21:45,522.589,94.433
2/23/2018 21:30,521.09,93.185
2/23/2018 21:15,522.722,93.879
2/23/2018 21:00,522.287,93.553
2/23/2018 20:45,523.818,93.59
2/23/2018 20:30,523.996,93.427
2/23/2018 20:15,529.255,93.585
2/23/2018 20:00,535.952,94.235
2/23/2018 19:45,531.092,92.957
2/23/2018 19:30,535.819,91.256
2/23/2018 19:15,543.027,89.659
2/23/2018 19:00,543.71,89.782
2/23/2018 18:45,545.214,88.862
2/23/2018 18:30,546.444,88.116
2/23/2018 18:15,512.822,91.614
2/23/2018 18:00,528.938,92.34
2/23/2018 17:45,664.998,92.675
2/23/2018 17:30,669.15,93.07
2/23/2018 17:15,679.416,91.632
2/23/2018 17:00,683.648,91.232
2/23/2018 16:45,699.559,92.706
2/23/2018 16:30,693.477,92.133
2/23/2018 16:15,696.853,92.946
2/23/2018 16:00,703.127,91.826
2/23/2018 15:45,704.651,91.607
2/23/2018 15:30,705.876,91.17
2/23/2018 15:15,701.497,89.105
2/23/2018 15:00,693.792,89.54
2/23/2018 14:45,699.006,89.197
2/23/2018 14:30,695.691,89.578
2/23/2018 14:15,707.348,89.88
2/23/2018 14:00,701.734,89.447
2/23/2018 13:45,705.979,89.642
2/23/2018 13:30,715.31,90.249
2/23/2018 13:15,713.363,89.211
2/23/2018 13:00,681.777,87.548
2/23/2018 12:45,674.041,85.978
2/23/2018 12:30,672.7,86.576
2/23/2018 12:15,685.269,89.501
2/23/2018 12:00,669.31,87.992
2/23/2018 11:45,674.989,88.289
2/23/2018 11:30,678.802,88.377
2/23/2018 11:15,674.018,90.116
2/23/2018 11:00,677.14,88.463
2/23/2018 10:45,668.671,87.686
2/23/2018 10:30,667.95,90.822
2/23/2018 10:15,672.635,91.813
2/23/2018 10:00,662.688,92.315
2/23/2018 9:45,659.729,92.67
2/23/2018 9:30,655.873,93.376
2/23/2018 9:15,658.725,93.882
2/23/2018 9:00,652.881,94.185
2/23/2018 8:45,648.85,92.978
2/23/2018 8:30,654.295,93.565
2/23/2018 8:15,649.426,93.492
2/23/2018 8:00,642.543,94.265
2/23/2018 7:45,635.301,93.845
2/23/2018 7:30,639.796,94.25
2/23/2018 7:15,606.762,95.115
2/23/2018 7:00,604.72,93.652
2/23/2018 6:45,604.035,90.26
2/23/2018 6:30,609.677,89.374
2/23/2018 6:15,608.088,88.256
2/23/2018 6:00,596.221,87.679
2/23/2018 5:45,591.688,88.568
2/23/2018 5:30,597.175,90.314
2/23/2018 5:15,595.157,91.175
2/23/2018 5:00,585.229,91.468
2/23/2018 4:45,586.076,91.113
2/23/2018 4:30,589.709,91.688
2/23/2018 4:15,586.313,91.628
2/23/2018 4:00,484.318,92.319
2/23/2018 3:45,449.198,91.592
2/23/2018 3:30,455.343,91.931
2/23/2018 3:15,449.381,91.978
2/23/2018 3:00,451.78,91.507
2/23/2018 2:45,449.542,91.803
2/23/2018 2:30,451.5,92.125
2/23/2018 2:15,452.846,91.307
2/23/2018 2:00,457.577,91.685
2/23/2018 1:45,456.53,91.198
2/23/2018 1:30,456.225,90.393
2/23/2018 1:15,454.018,90.835
2/23/2018 1:00,454.045,91.215
2/23/2018 0:45,456.716,91.015
2/23/2018 0:30,455.78,90.561
2/23/2018 0:15,459.233,90.999
2/23/2018 0:00,517.361,93.372
2/22/2018 23:45,634.636,95.733
2/22/2018 23:30,638.6,95.858
2/22/2018 23:15,648.266,95.25
2/22/2018 23:00,655.968,94.619
2/22/2018 22:45,654.784,93.756
2/22/2018 22:30,659.186,93.747
2/22/2018 22:15,655.549,94.127
2/22/2018 22:00,656.771,96.512
2/22/2018 21:45,659.948,95.595
2/22/2018 21:30,666.789,95.603
2/22/2018 21:15,658.049,93.576
2/22/2018 21:00,659.41,93.564
2/22/2018 20:45,657.676,93.171
2/22/2018 20:30,676.567,91.737
2/22/2018 20:15,673.31,92.17
2/22/2018 20:00,676.303,92.742
2/22/2018 19:45,676.811,92.064
2/22/2018 19:30,682.349,90.544
2/22/2018 19:15,686.424,90.302
2/22/2018 19:00,681.521,89.592
2/22/2018 18:45,687.791,89.823
2/22/2018 18:30,689.238,89.438
2/22/2018 18:15,694.379,89.367
2/22/2018 18:00,695.563,88.093
2/22/2018 17:45,689.484,89.543
2/22/2018 17:30,690.987,92.071
2/22/2018 17:15,698.139,92.378
2/22/2018 17:00,707.153,90.819
2/22/2018 16:45,708.39,90.901
2/22/2018 16:30,713.358,90.455
2/22/2018 16:15,718.538,90.681
2/22/2018 16:00,714.138,89.793
2/22/2018 15:45,719.949,88.873
2/22/2018 15:30,714.798,89.448
2/22/2018 15:15,722.544,89.02
2/22/2018 15:00,723.108,89.214
2/22/2018 14:45,730.351,89.185
2/22/2018 14:30,726.191,90.217
2/22/2018 14:15,724.943,89.947
2/22/2018 14:00,729.148,88.287
2/22/2018 13:45,724.066,89.45
2/22/2018 13:30,719.314,89.098
2/22/2018 13:15,717.029,89.441
2/22/2018 13:00,714.083,90.262
2/22/2018 12:45,711.028,90.621
2/22/2018 12:30,726.139,91.709
2/22/2018 12:15,721.2,90.755
2/22/2018 12:00,716.526,89.694
2/22/2018 11:45,712.389,89.553
2/22/2018 11:30,716.213,90.309
2/22/2018 11:15,713.663,90.446
2/22/2018 11:00,686.554,88.788
2/22/2018 10:45,690.65,88.195
2/22/2018 10:30,703.903,89.482
2/22/2018 10:15,704.205,89.452
2/22/2018 10:00,697.025,91.081
2/22/2018 9:45,688.734,91.062
2/22/2018 9:30,662.803,90.09
2/22/2018 9:15,656.586,89.594
2/22/2018 9:00,645.535,91.912
2/22/2018 8:45,641.302,91.032
2/22/2018 8:30,645.038,90.38
2/22/2018 8:15,640.162,92.068
2/22/2018 8:00,640.656,92.246
2/22/2018 7:45,626.287,91.891
2/22/2018 7:30,618.304,92.055
2/22/2018 7:15,615.418,92.433
2/22/2018 7:00,603.732,94.843
2/22/2018 6:45,604.345,93.79
2/22/2018 6:30,604.802,93.366
2/22/2018 6:15,600.614,93.385
2/22/2018 6:00,581.833,93.807
2/22/2018 5:45,589.448,91.256
2/22/2018 5:30,589.864,89.872
2/22/2018 5:15,596.494,91.323
2/22/2018 5:00,585.738,92.422
2/22/2018 4:45,584.628,93.96
2/22/2018 4:30,586.882,93.454
2/22/2018 4:15,587.133,92.996
2/22/2018 4:00,489.786,92.618
2/22/2018 3:45,447.091,93.039
2/22/2018 3:30,453.084,94.324
2/22/2018 3:15,450.155,93.138
2/22/2018 3:00,449.833,93.297
2/22/2018 2:45,448.647,93.271
2/22/2018 2:30,449.734,93.006
2/22/2018 2:15,451.504,93.711
2/22/2018 2:00,449.983,93.359
2/22/2018 1:45,451.277,93.146
2/22/2018 1:30,453.412,93.509
2/22/2018 1:15,454.277,93.598
2/22/2018 1:00,454.369,93.165
2/22/2018 0:45,450.758,92.338
2/22/2018 0:30,455.801,92.715
2/22/2018 0:15,454.679,92.638
2/22/2018 0:00,520.336,96.964
2/21/2018 23:45,649.745,99.736
2/21/2018 23:30,642.341,97.434
2/21/2018 23:15,637.98,97.574
2/21/2018 23:00,643.55,96.876
2/21/2018 22:45,655.741,95.777
2/21/2018 22:30,658.418,95.523
2/21/2018 22:15,651.949,97.087
2/21/2018 22:00,655.783,97.987
2/21/2018 21:45,659.548,97.398
2/21/2018 21:30,653.65,96.69
2/21/2018 21:15,652.45,96.826
2/21/2018 21:00,658.784,95.615
2/21/2018 20:45,654.503,96.197
2/21/2018 20:30,669.326,95.124
2/21/2018 20:15,662.203,93.796
2/21/2018 20:00,664.284,93.365
2/21/2018 19:45,664.719,92.535
2/21/2018 19:30,666.895,92.528
2/21/2018 19:15,680.942,92.359
2/21/2018 19:00,685.788,90.38
2/21/2018 18:45,692.948,88.986
2/21/2018 18:30,692.792,88.842
2/21/2018 18:15,695.396,87.219
2/21/2018 18:00,698.843,87.187
2/21/2018 17:45,700.533,89.669
2/21/2018 17:30,703.921,90.289
2/21/2018 17:15,699.975,91.3
2/21/2018 17:00,703.156,91.657
2/21/2018 16:45,702.255,91.962
2/21/2018 16:30,711.235,90.862
2/21/2018 16:15,717.634,90.86
2/21/2018 16:00,713.51,91.421
2/21/2018 15:45,707.594,91.031
2/21/2018 15:30,705.584,90.24
2/21/2018 15:15,720.503,89.91
2/21/2018 15:00,706.669,89.914
2/21/2018 14:45,707.421,89.936
2/21/2018 14:30,709.691,90.057
2/21/2018 14:15,714.419,88.915
2/21/2018 14:00,713.811,89.335
2/21/2018 13:45,721.892,90.55
2/21/2018 13:30,715.649,89.972
2/21/2018 13:15,708.519,91.147
2/21/2018 13:00,713.559,89.797
2/21/2018 12:45,704.388,89.258
2/21/2018 12:30,709.283,89.548
2/21/2018 12:15,721.231,91.707
2/21/2018 12:00,705.153,91.413
2/21/2018 11:45,694.749,90.481
2/21/2018 11:30,694.709,90.47
2/21/2018 11:15,677.81,89.077
2/21/2018 11:00,679.754,89.122
2/21/2018 10:45,683.362,89.166
2/21/2018 10:30,697.694,92.105
2/21/2018 10:15,692.278,92.488
2/21/2018 10:00,664.554,90.966
2/21/2018 9:45,661.767,91.515
2/21/2018 9:30,657.706,91.556
2/21/2018 9:15,657.847,92.044
2/21/2018 9:00,651.019,93.284
2/21/2018 8:45,647.656,94.146
2/21/2018 8:30,634.772,94.401
2/21/2018 8:15,633.872,94.778
2/21/2018 8:00,633.844,95.604
2/21/2018 7:45,629.739,96.066
2/21/2018 7:30,612.125,96.268
2/21/2018 7:15,605.878,94.207
2/21/2018 7:00,596.956,93.274
2/21/2018 6:45,599.74,91.923
2/21/2018 6:30,600.017,91.027
2/21/2018 6:15,598.489,91.725
2/21/2018 6:00,589.622,93.316
2/21/2018 5:45,589.087,92.78
2/21/2018 5:30,589.986,91.342
2/21/2018 5:15,592.178,91.062
2/21/2018 5:00,583.087,89.203
2/21/2018 4:45,582.678,90.205
2/21/2018 4:30,583.361,90.828
2/21/2018 4:15,582.96,90.051
2/21/2018 4:00,503.58,89.458
2/21/2018 3:45,448.219,89.248
2/21/2018 3:30,459.294,90.634
2/21/2018 3:15,470.461,91.737
2/21/2018 3:00,470.893,92.124
2/21/2018 2:45,467.553,91.721
2/21/2018 2:30,469.2,91.848
2/21/2018 2:15,469.765,91.96
2/21/2018 2:00,470.451,91.771
2/21/2018 1:45,472.535,92.213
2/21/2018 1:30,476.462,92.592
2/21/2018 1:15,476.981,92.803
2/21/2018 1:00,475.45,92.278
2/21/2018 0:45,476.823,92.075
2/21/2018 0:30,477.78,91.671
2/21/2018 0:15,479.39,91.506
2/21/2018 0:00,531.857,92.885
2/20/2018 23:45,645.157,99.746
2/20/2018 23:30,651.137,99.568
2/20/2018 23:15,650.695,99.374
2/20/2018 23:00,651.223,98.424
2/20/2018 22:45,659.075,98.477
2/20/2018 22:30,658.044,98.631
2/20/2018 22:15,662.759,99.649
2/20/2018 22:00,657.352,98.35
2/20/2018 21:45,662.357,98.674
