DateTime,RealPower,ReactivePower
7/24/2017 20:00,162.861,80.002
7/24/2017 19:45,147.611,70.126
7/24/2017 19:30,142.487,65.932
7/24/2017 19:15,142.455,64.378
7/24/2017 19:00,145.226,65.156
7/24/2017 18:45,144.98,63.892
7/24/2017 18:30,151.009,68.29
7/24/2017 18:15,147.771,65
7/24/2017 18:00,146.36,63.283
7/24/2017 17:45,149.143,64.868
7/24/2017 17:30,151.589,65.344
7/24/2017 17:15,153.222,64.766
7/24/2017 17:00,152.383,65.297
7/24/2017 16:45,154.971,66.851
7/24/2017 16:30,153.566,66.4
7/24/2017 16:15,154.439,64.942
7/24/2017 16:00,156.608,67.218
7/24/2017 15:45,156.336,66.478
7/24/2017 15:30,156.993,65.231
7/24/2017 15:15,157.52,71.232
7/24/2017 15:00,155.29,67.89
7/24/2017 14:45,156.46,67.043
7/24/2017 14:30,154.318,64.54
7/24/2017 14:15,159.286,65.155
7/24/2017 14:00,160.258,66.021
7/24/2017 13:45,164.355,67.091
7/24/2017 13:30,160.343,64.105
7/24/2017 13:15,163.524,68.051
7/24/2017 13:00,161.006,68.162
7/24/2017 12:45,157.738,64.152
7/24/2017 12:30,162.682,66.724
7/24/2017 12:15,159.173,67.143
7/24/2017 12:00,161.337,65.488
7/24/2017 11:45,163.993,67.212
7/24/2017 11:30,163.236,66.365
7/24/2017 11:15,158.561,63.491
7/24/2017 11:00,158.547,63.593
7/24/2017 10:45,162.078,69.432
7/24/2017 10:30,160.184,71.47
7/24/2017 10:15,159.463,70.197
7/24/2017 10:00,156.144,68.873
7/24/2017 9:45,151.468,64.589
7/24/2017 9:30,153.798,66.809
7/24/2017 9:15,146.428,64.337
7/24/2017 9:00,147.606,66.736
7/24/2017 8:45,144.558,67.073
7/24/2017 8:30,146.033,68.302
7/24/2017 8:15,140.093,66.447
7/24/2017 8:00,138.145,67.174
7/24/2017 7:45,135.788,67.271
7/24/2017 7:30,128.876,62.972
7/24/2017 7:15,135.941,66.863
7/24/2017 7:00,133.235,67.926
7/24/2017 6:45,143.438,75.648
7/24/2017 6:30,146.654,76.316
7/24/2017 6:15,146.532,73.975
7/24/2017 6:00,138.439,75.971
7/24/2017 5:45,137.402,76.137
7/24/2017 5:30,137.093,74.335
7/24/2017 5:15,137.47,72.983
7/24/2017 5:00,136.136,72.525
7/24/2017 4:45,133.623,72.274
7/24/2017 4:30,134.157,72.256
7/24/2017 4:15,134.212,75.167
7/24/2017 4:00,134.117,76.28
7/24/2017 3:45,135.707,77.142
7/24/2017 3:30,135.996,77.685
7/24/2017 3:15,135.367,77.522
7/24/2017 3:00,135.602,77.46
7/24/2017 2:45,137.186,77.052
7/24/2017 2:30,135.657,76.616
7/24/2017 2:15,135.276,76.656
7/24/2017 2:00,134.884,75.777
7/24/2017 1:45,134.018,75.616
7/24/2017 1:30,136.131,80.582
7/24/2017 1:15,134.123,78.694
7/24/2017 1:00,135.305,78.616
7/24/2017 0:45,135.591,76.639
7/24/2017 0:30,134.618,75.651
7/24/2017 0:15,136.64,77.294
7/24/2017 0:00,136.383,77.239
7/23/2017 23:45,137.379,79.432
7/23/2017 23:30,135.694,78.119
7/23/2017 23:15,138.881,77.872
7/23/2017 23:00,136.508,76.006
7/23/2017 22:45,136.311,75.837
7/23/2017 22:30,137.169,76.794
7/23/2017 22:15,137.899,78.017
7/23/2017 22:00,148.5,79.881
7/23/2017 21:45,149.901,81.726
7/23/2017 21:30,151.36,82.783
7/23/2017 21:15,151.008,82.007
7/23/2017 21:00,150.843,84.813
7/23/2017 20:45,151.338,84.215
7/23/2017 20:30,153.291,83.541
7/23/2017 20:15,149.506,80.05
7/23/2017 20:00,145.242,78.364
7/23/2017 19:45,131.079,67.821
7/23/2017 19:30,128.447,67.139
7/23/2017 19:15,129.849,67.659
7/23/2017 19:00,128.691,67.423
7/23/2017 18:45,130.8,68.725
7/23/2017 18:30,130.016,69.377
7/23/2017 18:15,130.861,69.586
7/23/2017 18:00,130.915,67.514
7/23/2017 17:45,129.817,66.991
7/23/2017 17:30,132.983,70.28
7/23/2017 17:15,131.776,68.428
7/23/2017 17:00,132.069,69.247
7/23/2017 16:45,132.306,70.655
7/23/2017 16:30,133.316,74.217
7/23/2017 16:15,131.8,72.455
7/23/2017 16:00,129.51,68.743
7/23/2017 15:45,133.74,72.258
7/23/2017 15:30,131.573,68.893
7/23/2017 15:15,132.18,69.12
7/23/2017 15:00,133.008,70.388
7/23/2017 14:45,136.676,71.516
7/23/2017 14:30,133.488,70.903
7/23/2017 14:15,132.474,69.235
7/23/2017 14:00,131.115,69.234
7/23/2017 13:45,136.356,70.853
7/23/2017 13:30,129.153,68.248
7/23/2017 13:15,133.785,70.785
7/23/2017 13:00,128.04,67.128
7/23/2017 12:45,135.561,72.544
7/23/2017 12:30,128.988,68.167
7/23/2017 12:15,129.952,69.637
7/23/2017 12:00,127.985,68.446
7/23/2017 11:45,132.382,72.666
7/23/2017 11:30,128.203,66.999
7/23/2017 11:15,129.189,68.297
7/23/2017 11:00,130.085,67.982
7/23/2017 10:45,129.987,66.321
7/23/2017 10:30,128.717,67.125
7/23/2017 10:15,130.732,68.574
7/23/2017 10:00,130.011,68.97
7/23/2017 9:45,127.766,66.744
7/23/2017 9:30,126.981,66.166
7/23/2017 9:15,132.715,70.186
7/23/2017 9:00,128.586,67.45
7/23/2017 8:45,128.654,69.323
7/23/2017 8:30,131.178,69.962
7/23/2017 8:15,128.317,66.566
7/23/2017 8:00,127.918,67.45
7/23/2017 7:45,125.106,69.492
7/23/2017 7:30,127.191,70.026
7/23/2017 7:15,126.779,68.081
7/23/2017 7:00,123.215,64.508
7/23/2017 6:45,124.636,65.294
7/23/2017 6:30,130.727,69.542
7/23/2017 6:15,144.622,80.433
7/23/2017 6:00,135.326,79.19
7/23/2017 5:45,135.897,78.199
7/23/2017 5:30,137.86,78.566
7/23/2017 5:15,135.485,78.43
7/23/2017 5:00,135.498,77.685
7/23/2017 4:45,137.19,78.416
7/23/2017 4:30,136.704,78.763
7/23/2017 4:15,134.848,78.214
7/23/2017 4:00,135.521,77.521
7/23/2017 3:45,135.682,77.314
7/23/2017 3:30,135.667,81.014
7/23/2017 3:15,134.837,80.305
7/23/2017 3:00,135.427,79.588
7/23/2017 2:45,140.31,77.002
7/23/2017 2:30,136.076,76.906
7/23/2017 2:15,136.818,78.045
7/23/2017 2:00,135.973,76.87
7/23/2017 1:45,134.701,77.196
7/23/2017 1:30,135.131,78.097
7/23/2017 1:15,137.068,78.259
7/23/2017 1:00,137.766,78.928
7/23/2017 0:45,136.016,77.617
7/23/2017 0:30,136.363,77.377
7/23/2017 0:15,137.346,78.529
7/23/2017 0:00,136.1,78.393
7/22/2017 23:45,135.292,76.636
7/22/2017 23:30,139.072,79.218
7/22/2017 23:15,136.801,81.661
7/22/2017 23:00,136.142,80.935
7/22/2017 22:45,139.437,79.016
7/22/2017 22:30,138.644,77.703
7/22/2017 22:15,137.838,77.36
7/22/2017 22:00,150.306,79.729
7/22/2017 21:45,150.625,81.384
7/22/2017 21:30,151.9,81.746
7/22/2017 21:15,149.396,79.82
7/22/2017 21:00,151.934,81.387
7/22/2017 20:45,151.679,80.581
7/22/2017 20:30,150.09,79.464
7/22/2017 20:15,150.777,79.746
7/22/2017 20:00,141.583,74.061
7/22/2017 19:45,128.729,66.253
7/22/2017 19:30,129.803,67.179
7/22/2017 19:15,130.872,68.807
7/22/2017 19:00,133.651,72.623
7/22/2017 18:45,129.732,69.956
7/22/2017 18:30,128.415,66.51
7/22/2017 18:15,130.847,68.25
7/22/2017 18:00,130.691,68.8
7/22/2017 17:45,128.72,66.84
7/22/2017 17:30,132.021,68.513
7/22/2017 17:15,128.659,66.384
7/22/2017 17:00,129.427,67.178
7/22/2017 16:45,131.573,69.969
7/22/2017 16:30,132.409,68.988
7/22/2017 16:15,131.595,67.604
7/22/2017 16:00,130.263,67.887
7/22/2017 15:45,137.074,70.481
7/22/2017 15:30,131.974,67.692
7/22/2017 15:15,130.948,70.228
7/22/2017 15:00,131.808,72.607
7/22/2017 14:45,129.418,70.105
7/22/2017 14:30,131.619,68.433
7/22/2017 14:15,130.99,68.517
7/22/2017 14:00,131.259,68.558
7/22/2017 13:45,135.091,69.184
7/22/2017 13:30,130.455,68.109
7/22/2017 13:15,130.02,66.962
7/22/2017 13:00,130.139,67.499
7/22/2017 12:45,131.43,68.253
7/22/2017 12:30,130.293,67.823
7/22/2017 12:15,131.095,67.194
7/22/2017 12:00,130.582,67.422
7/22/2017 11:45,133.743,69.691
7/22/2017 11:30,128.66,66.959
7/22/2017 11:15,132.392,69.414
7/22/2017 11:00,130.616,70.941
7/22/2017 10:45,129.113,71.84
7/22/2017 10:30,126.725,68.475
7/22/2017 10:15,129.752,67.849
7/22/2017 10:00,127.604,67.458
7/22/2017 9:45,127.534,67.266
7/22/2017 9:30,128.891,69.228
7/22/2017 9:15,129.785,68.646
7/22/2017 9:00,125.03,67.332
7/22/2017 8:45,127.967,69.074
7/22/2017 8:30,127.277,67.765
7/22/2017 8:15,125.462,65.562
7/22/2017 8:00,124.57,65.965
7/22/2017 7:45,124.666,65.883
7/22/2017 7:30,126.73,66.862
7/22/2017 7:15,125.661,67.898
7/22/2017 7:00,133.191,76.159
7/22/2017 6:45,145.597,83.22
7/22/2017 6:30,144.659,79.263
7/22/2017 6:15,143.725,78.105
7/22/2017 6:00,137.734,77.461
7/22/2017 5:45,136.315,78.015
7/22/2017 5:30,135.201,78.644
7/22/2017 5:15,135.181,78.195
7/22/2017 5:00,134.879,78.465
7/22/2017 4:45,136.037,78.838
7/22/2017 4:30,134.076,78.339
7/22/2017 4:15,136.108,80.128
7/22/2017 4:00,137.781,80.766
7/22/2017 3:45,134.344,78.727
7/22/2017 3:30,135.38,78.658
7/22/2017 3:15,139.259,82.858
7/22/2017 3:00,134.902,82.579
7/22/2017 2:45,134.937,80.704
7/22/2017 2:30,138.221,79.896
7/22/2017 2:15,135.468,77.976
7/22/2017 2:00,135.297,78.378
7/22/2017 1:45,136.177,79.354
7/22/2017 1:30,135.307,78.735
7/22/2017 1:15,135.972,79.205
7/22/2017 1:00,134.642,78.349
7/22/2017 0:45,137.052,79.493
7/22/2017 0:30,135.204,78.215
7/22/2017 0:15,136.683,79.243
7/22/2017 0:00,140.849,78.842
7/21/2017 23:45,144.064,79.38
7/21/2017 23:30,147.781,82.161
7/21/2017 23:15,144.887,81.481
7/21/2017 23:00,147.983,83.021
7/21/2017 22:45,147.544,79.364
7/21/2017 22:30,142.641,78.489
7/21/2017 22:15,145.48,80.302
7/21/2017 22:00,155.839,81.7
7/21/2017 21:45,155.394,81.609
7/21/2017 21:30,157.946,82.265
7/21/2017 21:15,157.827,80.502
7/21/2017 21:00,157.633,80.721
7/21/2017 20:45,157.164,81.095
7/21/2017 20:30,160.717,81.174
7/21/2017 20:15,157.72,80.858
7/21/2017 20:00,151.181,76.64
7/21/2017 19:45,135.279,68.185
7/21/2017 19:30,134.124,71.305
7/21/2017 19:15,133.733,70.409
7/21/2017 19:00,132.604,69.236
7/21/2017 18:45,132.545,66.743
7/21/2017 18:30,134.926,68.297
7/21/2017 18:15,133.602,67.433
7/21/2017 18:00,136.084,68.659
7/21/2017 17:45,137.862,69.721
7/21/2017 17:30,135.748,66.227
7/21/2017 17:15,135.84,65.813
7/21/2017 17:00,140.25,68.632
7/21/2017 16:45,139.574,67.139
7/21/2017 16:30,142.084,67.197
7/21/2017 16:15,144.577,70.116
7/21/2017 16:00,142.253,69.017
7/21/2017 15:45,146.073,72.297
7/21/2017 15:30,144.894,68.914
7/21/2017 15:15,146.721,66.606
7/21/2017 15:00,149.387,68.806
7/21/2017 14:45,145.377,67.057
7/21/2017 14:30,149.513,68.273
7/21/2017 14:15,147.551,66.381
7/21/2017 14:00,153.972,67.332
7/21/2017 13:45,149.432,66.751
7/21/2017 13:30,152.956,69.653
7/21/2017 13:15,154.228,67.725
7/21/2017 13:00,153.118,67.678
7/21/2017 12:45,148.706,65.943
7/21/2017 12:30,154.533,71.124
7/21/2017 12:15,153.538,72.142
7/21/2017 12:00,154.187,69.302
7/21/2017 11:45,150.519,65.343
7/21/2017 11:30,154.412,66.669
7/21/2017 11:15,155.304,65.383
7/21/2017 11:00,156.844,66.636
7/21/2017 10:45,152.838,67.708
7/21/2017 10:30,150.204,66.424
7/21/2017 10:15,149.517,67.848
7/21/2017 10:00,152.932,71.209
7/21/2017 9:45,149.824,68.3
7/21/2017 9:30,146.696,68.156
7/21/2017 9:15,144.345,67.459
7/21/2017 9:00,145.747,67.896
7/21/2017 8:45,141.43,70.419
7/21/2017 8:30,138.598,70.352
7/21/2017 8:15,137.083,68.96
7/21/2017 8:00,131.774,69.12
7/21/2017 7:45,127.368,67.385
7/21/2017 7:30,126.103,66.517
7/21/2017 7:15,129.089,69.127
7/21/2017 7:00,123.554,67.204
7/21/2017 6:45,131.14,74.593
7/21/2017 6:30,141.962,81.339
7/21/2017 6:15,141.629,81.528
7/21/2017 6:00,136.479,80.478
7/21/2017 5:45,135.142,79.078
7/21/2017 5:30,135.059,80.392
7/21/2017 5:15,135.445,82.844
7/21/2017 5:00,134.181,82.811
7/21/2017 4:45,132.01,77.375
7/21/2017 4:30,132.501,78.121
7/21/2017 4:15,130.84,77.195
7/21/2017 4:00,132.442,78.373
7/21/2017 3:45,131.403,78.575
7/21/2017 3:30,132.531,79.317
7/21/2017 3:15,135.303,78.867
7/21/2017 3:00,133.253,79.562
7/21/2017 2:45,132.319,78.962
7/21/2017 2:30,132.136,80.084
7/21/2017 2:15,132.285,79.576
7/21/2017 2:00,136.052,82.271
7/21/2017 1:45,134.668,81.71
7/21/2017 1:30,135.721,78.959
7/21/2017 1:15,136.32,78.734
7/21/2017 1:00,134.551,77.276
7/21/2017 0:45,137.156,78.301
7/21/2017 0:30,138.119,75.103
7/21/2017 0:15,141.854,75.779
7/21/2017 0:00,142.731,76.733
7/20/2017 23:45,141.871,76.628
7/20/2017 23:30,143.504,76.255
7/20/2017 23:15,145.922,78.1
7/20/2017 23:00,144.561,77.212
7/20/2017 22:45,147.01,80.231
7/20/2017 22:30,145.924,80.24
7/20/2017 22:15,144.706,80.068
7/20/2017 22:00,154.772,80.837
7/20/2017 21:45,156.345,80.654
7/20/2017 21:30,153.784,78.3
7/20/2017 21:15,154.931,79.544
7/20/2017 21:00,155.001,79.858
7/20/2017 20:45,156.654,79.828
7/20/2017 20:30,157.268,80.711
7/20/2017 20:15,158.604,81.032
7/20/2017 20:00,155.001,79.311
7/20/2017 19:45,136.039,66.906
7/20/2017 19:30,136.29,70.025
7/20/2017 19:15,136.695,70.798
7/20/2017 19:00,137.933,68.948
7/20/2017 18:45,138.931,69.517
7/20/2017 18:30,138.061,69.577
7/20/2017 18:15,144.742,73.855
7/20/2017 18:00,142.691,71.484
7/20/2017 17:45,143.043,71.844
7/20/2017 17:30,140.922,68.005
7/20/2017 17:15,146.395,71.06
7/20/2017 17:00,143.338,67.322
7/20/2017 16:45,148.249,69.821
7/20/2017 16:30,153.619,72.911
7/20/2017 16:15,153.476,74.983
7/20/2017 16:00,156.478,74.607
7/20/2017 15:45,157.087,72.319
7/20/2017 15:30,159.306,72.104
7/20/2017 15:15,160.719,73.905
7/20/2017 15:00,159.259,71.056
7/20/2017 14:45,165.125,73.813
7/20/2017 14:30,159.02,69.571
7/20/2017 14:15,159.791,69.33
7/20/2017 14:00,165.369,72.094
7/20/2017 13:45,157.351,69.082
7/20/2017 13:30,163.327,72.011
7/20/2017 13:15,158.328,75.209
7/20/2017 13:00,159.999,75.293
7/20/2017 12:45,158.511,71.419
7/20/2017 12:30,158.304,70.027
7/20/2017 12:15,159.823,72.061
7/20/2017 12:00,162.584,72.59
7/20/2017 11:45,163.631,71.692
7/20/2017 11:30,159.995,68.525
7/20/2017 11:15,162.654,69.445
7/20/2017 11:00,163.348,70.54
7/20/2017 10:45,160.451,70.022
7/20/2017 10:30,162.291,68.698
7/20/2017 10:15,161.623,71.453
7/20/2017 10:00,156.7,67.973
7/20/2017 9:45,156.05,71.525
7/20/2017 9:30,159.791,75.549
7/20/2017 9:15,159.185,73.532
7/20/2017 9:00,154.675,71.802
7/20/2017 8:45,145.091,68.588
7/20/2017 8:30,146.074,68.471
7/20/2017 8:15,142.904,68.72
7/20/2017 8:00,139.841,68.494
7/20/2017 7:45,135.29,66.179
7/20/2017 7:30,133.928,67.238
7/20/2017 7:15,129.553,68.146
7/20/2017 7:00,125.92,66.426
7/20/2017 6:45,132.968,69.149
7/20/2017 6:30,145.218,82.064
7/20/2017 6:15,143.559,82.871
7/20/2017 6:00,139.811,81.227
7/20/2017 5:45,137.369,80.664
7/20/2017 5:30,135.219,77.127
7/20/2017 5:15,136.901,77.389
7/20/2017 5:00,138.228,77.965
7/20/2017 4:45,138.449,79.128
7/20/2017 4:30,134.781,78.837
7/20/2017 4:15,135.495,79.515
7/20/2017 4:00,136.568,80.476
7/20/2017 3:45,133.94,79.298
7/20/2017 3:30,133.044,78.978
7/20/2017 3:15,134.134,79.899
7/20/2017 3:00,132.053,78.865
7/20/2017 2:45,133.905,82.402
7/20/2017 2:30,132.839,81.757
7/20/2017 2:15,135.239,80.951
7/20/2017 2:00,131.854,79.74
7/20/2017 1:45,131.916,79.645
7/20/2017 1:30,132.378,79.096
7/20/2017 1:15,132.652,80.445
7/20/2017 1:00,132.033,79.445
7/20/2017 0:45,139.914,79.928
7/20/2017 0:30,144.026,78.474
7/20/2017 0:15,142.295,78.205
7/20/2017 0:00,145.368,79.404
7/19/2017 23:45,145.235,77.979
7/19/2017 23:30,147.832,80.751
7/19/2017 23:15,145.82,83.738
7/19/2017 23:00,145.29,81.13
7/19/2017 22:45,145.419,78.411
7/19/2017 22:30,142.056,77.807
7/19/2017 22:15,143.006,78.157
7/19/2017 22:00,153.879,79.959
7/19/2017 21:45,154.068,80.972
7/19/2017 21:30,154.585,80.611
7/19/2017 21:15,154.907,79.939
7/19/2017 21:00,155.945,81.398
7/19/2017 20:45,153.94,79.696
7/19/2017 20:30,155.025,80.342
7/19/2017 20:15,158.708,81.807
7/19/2017 20:00,147.798,77.253
7/19/2017 19:45,135.321,69.654
7/19/2017 19:30,134.974,65.772
7/19/2017 19:15,133.874,64.796
7/19/2017 19:00,136.667,66.387
7/19/2017 18:45,137.825,67.867
7/19/2017 18:30,137.407,66.789
7/19/2017 18:15,141.616,69.185
7/19/2017 18:00,143.182,68.203
7/19/2017 17:45,145.195,68.872
7/19/2017 17:30,143.048,68.329
7/19/2017 17:15,146.043,71.033
7/19/2017 17:00,150.384,70.696
7/19/2017 16:45,152.697,73.048
7/19/2017 16:30,152.092,71.329
7/19/2017 16:15,158.551,75.035
7/19/2017 16:00,157.124,71.195
7/19/2017 15:45,154.258,67.585
7/19/2017 15:30,155.208,68.804
7/19/2017 15:15,161.16,71.088
7/19/2017 15:00,161.195,69.721
7/19/2017 14:45,160.635,69.389
7/19/2017 14:30,162.929,69.838
7/19/2017 14:15,163.96,69.996
7/19/2017 14:00,167.907,69.36
7/19/2017 13:45,165.474,68.8
7/19/2017 13:30,168.502,71.573
7/19/2017 13:15,167.613,73.985
7/19/2017 13:00,163.626,69.723
7/19/2017 12:45,163.341,69.784
7/19/2017 12:30,166.089,70.136
7/19/2017 12:15,168.952,70.943
7/19/2017 12:00,170.608,73.184
7/19/2017 11:45,165.029,68.269
7/19/2017 11:30,169.708,71.691
7/19/2017 11:15,164.219,69.248
7/19/2017 11:00,170.009,74.147
7/19/2017 10:45,165.42,71.503
7/19/2017 10:30,163.489,71.033
7/19/2017 10:15,163.286,73.425
7/19/2017 10:00,158.334,69.848
7/19/2017 9:45,154.501,66.049
7/19/2017 9:30,157.102,68.898
7/19/2017 9:15,152.888,67.846
7/19/2017 9:00,153.241,69.894
7/19/2017 8:45,153.98,71.127
7/19/2017 8:30,151.548,73.106
7/19/2017 8:15,144.439,69.809
7/19/2017 8:00,141.938,70.51
7/19/2017 7:45,136.123,69.356
7/19/2017 7:30,131.505,69.736
7/19/2017 7:15,128.935,70.767
7/19/2017 7:00,128.386,68.242
7/19/2017 6:45,128.604,68.412
7/19/2017 6:30,142.505,81.394
7/19/2017 6:15,143.298,80.352
7/19/2017 6:00,136.991,79.049
7/19/2017 5:45,141.346,82.041
7/19/2017 5:30,137.443,79.383
7/19/2017 5:15,137.285,78.689
7/19/2017 5:00,137.578,78.48
7/19/2017 4:45,133.187,75.909
7/19/2017 4:30,137.397,79.633
7/19/2017 4:15,130.597,79.83
7/19/2017 4:00,128.869,76.864
7/19/2017 3:45,132.615,78.502
7/19/2017 3:30,131.354,77.992
7/19/2017 3:15,130.433,77.169
7/19/2017 3:00,128.908,76.785
7/19/2017 2:45,131.521,78.224
7/19/2017 2:30,131.049,77.307
7/19/2017 2:15,129.837,77.57
7/19/2017 2:00,135.048,78.351
7/19/2017 1:45,133.45,78.428
7/19/2017 1:30,138.794,79.124
7/19/2017 1:15,137.208,76.282
7/19/2017 1:00,137.067,75.377
7/19/2017 0:45,138.323,76.281
7/19/2017 0:30,136.61,77.09
7/19/2017 0:15,141.162,78.121
7/19/2017 0:00,138.799,76.83
7/18/2017 23:45,137.375,76.338
7/18/2017 23:30,141.369,76.87
7/18/2017 23:15,140.112,76.955
7/18/2017 23:00,144.552,78.904
7/18/2017 22:45,142.844,82.213
7/18/2017 22:30,143.137,81.302
7/18/2017 22:15,141.494,79.097
7/18/2017 22:00,150.319,80.608
7/18/2017 21:45,156.339,80.935
7/18/2017 21:30,155.445,80.195
7/18/2017 21:15,153.951,78.82
7/18/2017 21:00,155.592,79.451
7/18/2017 20:45,156.622,79.112
7/18/2017 20:30,154.836,78.297
7/18/2017 20:15,157.483,82.111
7/18/2017 20:00,152.116,79.113
7/18/2017 19:45,141.406,70.288
7/18/2017 19:30,137.433,65.878
7/18/2017 19:15,137.586,66.561
7/18/2017 19:00,138.055,69.025
7/18/2017 18:45,137.178,68.009
7/18/2017 18:30,139.315,69.411
7/18/2017 18:15,138.49,66.086
7/18/2017 18:00,142.448,68.297
7/18/2017 17:45,141.344,65.314
7/18/2017 17:30,140.507,69.09
7/18/2017 17:15,146.913,73.389
7/18/2017 17:00,147.3,66.601
7/18/2017 16:45,146.422,68.416
7/18/2017 16:30,146.846,67.546
7/18/2017 16:15,147.738,66.735
7/18/2017 16:00,148.941,69.573
7/18/2017 15:45,150.448,68.537
7/18/2017 15:30,158.677,67.682
7/18/2017 15:15,154.81,65.61
7/18/2017 15:00,158.555,69.241
7/18/2017 14:45,164.013,74.907
7/18/2017 14:30,162.136,72.094
7/18/2017 14:15,160.194,69.159
7/18/2017 14:00,162.483,69.127
7/18/2017 13:45,159.674,67.205
7/18/2017 13:30,160.949,68.865
7/18/2017 13:15,165.449,75.019
7/18/2017 13:00,163.301,72.05
7/18/2017 12:45,160.87,70.88
7/18/2017 12:30,161.874,68.479
7/18/2017 12:15,162.316,73.379
7/18/2017 12:00,163.287,70.612
7/18/2017 11:45,165.226,69.522
7/18/2017 11:30,158.423,67.4
7/18/2017 11:15,157.106,66.039
7/18/2017 11:00,158.682,68.413
7/18/2017 10:45,163.082,71.229
7/18/2017 10:30,163.487,74.68
7/18/2017 10:15,162.69,73.387
7/18/2017 10:00,161.272,71.115
7/18/2017 9:45,165.265,79.318
7/18/2017 9:30,157.729,70.64
7/18/2017 9:15,157.073,71.687
7/18/2017 9:00,149.921,68.274
7/18/2017 8:45,147.649,68.091
7/18/2017 8:30,150.077,71.421
7/18/2017 8:15,142.745,67.551
7/18/2017 8:00,133.721,67.333
7/18/2017 7:45,134.289,69.101
7/18/2017 7:30,141.959,77.174
7/18/2017 7:15,129.026,71.828
7/18/2017 7:00,125.153,67.534
7/18/2017 6:45,134.559,74.315
7/18/2017 6:30,148.633,84.688
7/18/2017 6:15,147.707,81.524
7/18/2017 6:00,136.816,79.837
7/18/2017 5:45,135.838,79.724
7/18/2017 5:30,140.803,80.329
7/18/2017 5:15,136.177,79.738
7/18/2017 5:00,137.126,82.614
7/18/2017 4:45,137.828,77.419
7/18/2017 4:30,135.501,75.908
7/18/2017 4:15,132.806,75.2
7/18/2017 4:00,132.855,75.054
7/18/2017 3:45,133.295,77.073
7/18/2017 3:30,132.704,77.02
7/18/2017 3:15,133.226,77.095
7/18/2017 3:00,134.111,77.417
7/18/2017 2:45,132.514,80.475
7/18/2017 2:30,132.967,78.442
7/18/2017 2:15,138.957,81.924
7/18/2017 2:00,141.461,77.871
7/18/2017 1:45,140.302,76.419
7/18/2017 1:30,142.76,77.593
7/18/2017 1:15,142.586,76.458
7/18/2017 1:00,138.964,75.018
7/18/2017 0:45,143.292,78.573
7/18/2017 0:30,140.272,78.781
7/18/2017 0:15,140.323,78.69
7/18/2017 0:00,141.796,77.544
7/17/2017 23:45,141.519,79.027
7/17/2017 23:30,142.432,79.203
7/17/2017 23:15,141.74,78.239
7/17/2017 23:00,144.193,76.617
7/17/2017 22:45,145.944,77.887
7/17/2017 22:30,141.322,76.647
7/17/2017 22:15,143.357,79.784
7/17/2017 22:00,152.381,76.704
7/17/2017 21:45,153.284,77.308
7/17/2017 21:30,154.026,77.637
7/17/2017 21:15,155.572,77.261
7/17/2017 21:00,153.977,76.401
7/17/2017 20:45,152.9,74.591
7/17/2017 20:30,159.879,75.495
7/17/2017 20:15,157.332,80.794
7/17/2017 20:00,143.69,70.388
7/17/2017 19:45,134.526,64.549
7/17/2017 19:30,138.769,66.359
7/17/2017 19:15,136.562,66.019
7/17/2017 19:00,136.987,65.969
7/17/2017 18:45,135.619,64.229
7/17/2017 18:30,138.168,67.407
7/17/2017 18:15,139.531,68.26
7/17/2017 18:00,140.863,67.489
7/17/2017 17:45,137.366,63.145
7/17/2017 17:30,142.013,66.285
7/17/2017 17:15,146.61,67.424
7/17/2017 17:00,147.661,68.18
7/17/2017 16:45,143.906,65.757
7/17/2017 16:30,148.632,66.382
7/17/2017 16:15,146.433,64.508
7/17/2017 16:00,147.171,65.334
7/17/2017 15:45,152.857,68.206
7/17/2017 15:30,156.887,69.187
7/17/2017 15:15,159.548,69.876
7/17/2017 15:00,161.566,70.714
7/17/2017 14:45,162.218,69.517
7/17/2017 14:30,160.505,69.462
7/17/2017 14:15,163.844,72.035
7/17/2017 14:00,163.986,67.873
7/17/2017 13:45,162.108,66.802
7/17/2017 13:30,165.401,68.719
7/17/2017 13:15,166.114,70.511
7/17/2017 13:00,162.216,68.214
