DateTime,RealPower,ReactivePower
8/28/2018 11:45,51.79,30.064
8/28/2018 11:30,53.995,30.937
8/28/2018 11:15,49.362,30.38
8/28/2018 11:00,51.554,30.948
8/28/2018 10:45,53.228,30.441
8/28/2018 10:30,44.729,26.497
8/28/2018 10:15,50.229,29.96
8/28/2018 10:00,51.479,31.267
8/28/2018 9:45,48.107,26.905
8/28/2018 9:30,50.812,29.924
8/28/2018 9:15,41.934,20.474
8/28/2018 9:00,41.858,20.95
8/28/2018 8:45,42.466,20.667
8/28/2018 8:30,39.736,20.164
8/28/2018 8:15,39.63,20.316
8/28/2018 8:00,43.221,20.438
8/28/2018 7:45,38.567,20.709
8/28/2018 7:30,38.749,20.812
8/28/2018 7:15,41.138,20.264
8/28/2018 7:00,40.367,21.401
8/28/2018 6:45,38.381,20.952
8/28/2018 6:30,40.474,20.968
8/28/2018 6:15,42.177,21.502
8/28/2018 6:00,38.827,21.515
8/28/2018 5:45,38.161,21.052
8/28/2018 5:30,40.621,21.697
8/28/2018 5:15,37.66,21.335
8/28/2018 5:00,33.945,14.957
8/28/2018 4:45,31.626,11.24
8/28/2018 4:30,38.838,21.009
8/28/2018 4:15,37.497,21.035
8/28/2018 4:00,33.406,14.21
8/28/2018 3:45,33.25,10.838
8/28/2018 3:30,36.852,20.48
8/28/2018 3:15,33.402,15.521
8/28/2018 3:00,32.548,11.113
8/28/2018 2:45,30.873,12.02
8/28/2018 2:30,37.606,21.014
8/28/2018 2:15,36.377,16.141
8/28/2018 2:00,31.468,11.111
8/28/2018 1:45,36.063,18.825
8/28/2018 1:30,37.083,18.755
8/28/2018 1:15,31.943,10.217
8/28/2018 1:00,33.67,16.46
8/28/2018 0:45,36.811,20.452
8/28/2018 0:30,37.401,16.021
8/28/2018 0:15,28.64,10.618
8/28/2018 0:00,37.293,22.919
8/27/2018 23:45,42.348,25.348
8/27/2018 23:30,39.084,24.633
8/27/2018 23:15,39.873,24.991
8/27/2018 23:00,41.241,25.419
8/27/2018 22:45,40.816,25.258
8/27/2018 22:30,40.472,25.904
8/27/2018 22:15,39.705,26.74
8/27/2018 22:00,42.761,26.663
8/27/2018 21:45,40.424,26.266
8/27/2018 21:30,40.001,26.21
8/27/2018 21:15,41.788,25.705
8/27/2018 21:00,41.337,26.024
8/27/2018 20:45,39.776,25.949
8/27/2018 20:30,40.597,25.681
8/27/2018 20:15,41.76,25.504
8/27/2018 20:00,41.058,26.151
8/27/2018 19:45,40.224,25.726
8/27/2018 19:30,46.042,29.976
8/27/2018 19:15,44.47,29.058
8/27/2018 19:00,40.646,26.259
8/27/2018 18:45,40.374,27.335
8/27/2018 18:30,50.332,31.789
8/27/2018 18:15,46.587,32.021
8/27/2018 18:00,46.08,31.65
8/27/2018 17:45,49.57,32.369
8/27/2018 17:30,49.252,32.13
8/27/2018 17:15,46.522,32.14
8/27/2018 17:00,47.92,31.674
8/27/2018 16:45,51.278,30.915
8/27/2018 16:30,49.641,31.399
8/27/2018 16:15,48.853,31.331
8/27/2018 16:00,50.664,30.421
8/27/2018 15:45,53.181,31.325
8/27/2018 15:30,49.039,30.565
8/27/2018 15:15,50.83,31.279
8/27/2018 15:00,51.456,30.473
8/27/2018 14:45,52.051,30.941
8/27/2018 14:30,49.566,30.958
8/27/2018 14:15,50.42,30.943
8/27/2018 14:00,53.921,31.306
8/27/2018 13:45,49.099,30.591
8/27/2018 13:30,49.343,30.821
8/27/2018 13:15,51.73,30.682
8/27/2018 13:00,52.918,30.337
8/27/2018 12:45,50.451,31.24
8/27/2018 12:30,50.988,30.831
8/27/2018 12:15,51.475,30.111
8/27/2018 12:00,51.525,31.022
8/27/2018 11:45,51.714,30.867
8/27/2018 11:30,51.531,30.473
8/27/2018 11:15,53.292,30.12
8/27/2018 11:00,52.119,30.211
8/27/2018 10:45,51.911,29.987
8/27/2018 10:30,50.511,30.349
8/27/2018 10:15,53.664,30.494
8/27/2018 10:00,46.222,26.368
8/27/2018 9:45,49.311,30.699
8/27/2018 9:30,49.795,28.689
8/27/2018 9:15,46.114,25.08
8/27/2018 9:00,47.365,28.65
8/27/2018 8:45,46.59,24.625
8/27/2018 8:30,44.189,21.098
8/27/2018 8:15,39.528,20.684
8/27/2018 8:00,42.309,20.884
8/27/2018 7:45,38.995,21.025
8/27/2018 7:30,41.886,21.841
8/27/2018 7:15,38.92,21.065
8/27/2018 7:00,35.124,18.639
8/27/2018 6:45,33.764,11.607
8/27/2018 6:30,36.631,19.968
8/27/2018 6:15,37.281,21.731
8/27/2018 6:00,40.433,22.091
8/27/2018 5:45,39.265,21.586
8/27/2018 5:30,36.723,21.787
8/27/2018 5:15,39.005,21.931
8/27/2018 5:00,41.087,21.697
8/27/2018 4:45,37.309,21.022
8/27/2018 4:30,31.519,11.233
8/27/2018 4:15,36.354,19.088
8/27/2018 4:00,41.106,25.633
8/27/2018 3:45,40.419,25.455
8/27/2018 3:30,39.224,25.6
8/27/2018 3:15,42.589,26.012
8/27/2018 3:00,39.716,25.728
8/27/2018 2:45,39.983,25.987
8/27/2018 2:30,41.856,25.553
8/27/2018 2:15,41.589,25.83
8/27/2018 2:00,40.194,25.935
8/27/2018 1:45,40.598,26.045
8/27/2018 1:30,42.654,25.469
8/27/2018 1:15,39.811,25.916
8/27/2018 1:00,40.278,25.598
8/27/2018 0:45,43.552,25.388
8/27/2018 0:30,40.926,25.915
8/27/2018 0:15,40.41,25.321
8/27/2018 0:00,41.981,25.623
8/26/2018 23:45,43.615,25.863
8/26/2018 23:30,40.198,25.708
8/26/2018 23:15,40.27,26.003
8/26/2018 23:00,42.678,25.95
8/26/2018 22:45,40.151,25.384
8/26/2018 22:30,39.703,25.921
8/26/2018 22:15,42.349,26.342
8/26/2018 22:00,41.259,25.623
8/26/2018 21:45,39.394,25.656
8/26/2018 21:30,41.06,25.967
8/26/2018 21:15,43.234,25.521
8/26/2018 21:00,39.17,25.34
8/26/2018 20:45,40.962,25.908
8/26/2018 20:30,42.61,25.112
8/26/2018 20:15,40.17,25.827
8/26/2018 20:00,41.376,25.241
8/26/2018 19:45,42.611,25.908
8/26/2018 19:30,48.219,31.059
8/26/2018 19:15,44.162,27.901
8/26/2018 19:00,40.394,25.749
8/26/2018 18:45,43.375,26.375
8/26/2018 18:30,47.581,30.992
8/26/2018 18:15,47.894,31.694
8/26/2018 18:00,47.154,31.949
8/26/2018 17:45,50.578,31.219
8/26/2018 17:30,47.596,31.545
8/26/2018 17:15,48.684,31.993
8/26/2018 17:00,51.117,31.371
8/26/2018 16:45,50.867,31.268
8/26/2018 16:30,47.691,31.423
8/26/2018 16:15,49.507,31.574
8/26/2018 16:00,51.807,30.947
8/26/2018 15:45,49.922,31.606
8/26/2018 15:30,48.386,31.614
8/26/2018 15:15,49.545,31.269
8/26/2018 15:00,51.666,31.512
8/26/2018 14:45,48.324,31.91
8/26/2018 14:30,49.674,31.473
8/26/2018 14:15,50.07,31.327
8/26/2018 14:00,50.667,31.553
8/26/2018 13:45,50.083,31.71
8/26/2018 13:30,49.67,31.321
8/26/2018 13:15,50.695,31.721
8/26/2018 13:00,50.415,31.718
8/26/2018 12:45,49.75,31.886
8/26/2018 12:30,49.553,32.052
8/26/2018 12:15,51.515,32.251
8/26/2018 12:00,50.47,32.079
8/26/2018 11:45,50.233,32.286
8/26/2018 11:30,48.551,32.406
8/26/2018 11:15,53.636,32.524
8/26/2018 11:00,47.891,30.399
8/26/2018 10:45,47.74,31.943
8/26/2018 10:30,43.021,26.21
8/26/2018 10:15,43.921,26.037
8/26/2018 10:00,40.583,25.727
8/26/2018 9:45,41.383,25.733
8/26/2018 9:30,44.822,25.675
8/26/2018 9:15,40.718,26.062
8/26/2018 9:00,41.021,25.364
8/26/2018 8:45,43.377,26.058
8/26/2018 8:30,41.117,25.647
8/26/2018 8:15,41.168,25.535
8/26/2018 8:00,41.094,25.535
8/26/2018 7:45,42.584,25.682
8/26/2018 7:30,40.849,25.223
8/26/2018 7:15,40.833,25.907
8/26/2018 7:00,41.515,25.814
8/26/2018 6:45,43.465,25.962
8/26/2018 6:30,42.051,26.023
8/26/2018 6:15,41.166,26.275
8/26/2018 6:00,45.516,26.018
8/26/2018 5:45,42.032,26.21
8/26/2018 5:30,42.079,25.42
8/26/2018 5:15,45.031,25.466
8/26/2018 5:00,41.796,25.581
8/26/2018 4:45,41.156,25.823
8/26/2018 4:30,43.174,26.01
8/26/2018 4:15,42.23,25.958
8/26/2018 4:00,40.899,26.086
8/26/2018 3:45,42.081,25.899
8/26/2018 3:30,43.59,25.972
8/26/2018 3:15,41.318,26.265
8/26/2018 3:00,39.578,25.991
8/26/2018 2:45,41.853,25.607
8/26/2018 2:30,43.441,25.944
8/26/2018 2:15,39.292,25.525
8/26/2018 2:00,41.658,26.029
8/26/2018 1:45,42.824,25.6
8/26/2018 1:30,41.863,25.984
8/26/2018 1:15,41.764,25.596
8/26/2018 1:00,41.539,25.589
8/26/2018 0:45,43.124,25.774
8/26/2018 0:30,41.477,25.298
8/26/2018 0:15,41.523,25.88
8/26/2018 0:00,42.711,25.738
8/25/2018 23:45,43.438,26.273
8/25/2018 23:30,41.449,26.59
8/25/2018 23:15,43.254,26.673
8/25/2018 23:00,45.713,26.096
8/25/2018 22:45,41.165,26.494
8/25/2018 22:30,43.693,26.325
8/25/2018 22:15,45.443,26.55
8/25/2018 22:00,42.758,26.173
8/25/2018 21:45,42.862,25.927
8/25/2018 21:30,43.017,25.969
8/25/2018 21:15,43.7,26.191
8/25/2018 21:00,42.704,25.887
8/25/2018 20:45,40.822,26.159
8/25/2018 20:30,42.934,25.666
8/25/2018 20:15,43.353,26.099
8/25/2018 20:00,42.439,27.954
8/25/2018 19:45,48.909,32.017
8/25/2018 19:30,44.742,26.093
8/25/2018 19:15,41.351,26.978
8/25/2018 19:00,41.448,26.227
8/25/2018 18:45,50.807,32.09
8/25/2018 18:30,47.7,31.526
8/25/2018 18:15,47.968,31.769
8/25/2018 18:00,48.696,31.583
8/25/2018 17:45,50.791,31.933
8/25/2018 17:30,47.73,30.872
8/25/2018 17:15,49.138,31.76
8/25/2018 17:00,47.2,31.296
8/25/2018 16:45,51.674,31.793
8/25/2018 16:30,49.386,31.293
8/25/2018 16:15,49.317,31.089
8/25/2018 16:00,51.718,31.451
8/25/2018 15:45,50.134,30.43
8/25/2018 15:30,50.087,31.436
8/25/2018 15:15,49.325,31.467
8/25/2018 15:00,52.674,31.489
8/25/2018 14:45,51.055,31.64
8/25/2018 14:30,49.714,31.719
8/25/2018 14:15,54.455,31.43
8/25/2018 14:00,61.849,31.906
8/25/2018 13:45,57.622,31.236
8/25/2018 13:30,49.292,30.682
8/25/2018 13:15,50.606,30.973
8/25/2018 13:00,50.137,30.308
8/25/2018 12:45,49.223,30.788
8/25/2018 12:30,49.23,30.547
8/25/2018 12:15,50.793,30.942
8/25/2018 12:00,50.236,30.733
8/25/2018 11:45,49.646,30.421
8/25/2018 11:30,47.477,30.459
8/25/2018 11:15,51.417,30.79
8/25/2018 11:00,49.547,30.259
8/25/2018 10:45,49.096,30.786
8/25/2018 10:30,48.443,30.277
8/25/2018 10:15,45.37,25.22
8/25/2018 10:00,48.513,30.807
8/25/2018 9:45,44.924,28.627
8/25/2018 9:30,44.575,25.126
8/25/2018 9:15,42.614,25.526
8/25/2018 9:00,40.599,24.788
8/25/2018 8:45,42.374,25.399
8/25/2018 8:30,42.61,25.22
8/25/2018 8:15,41.363,25.684
8/25/2018 8:00,41.013,25.783
8/25/2018 7:45,40.573,25.623
8/25/2018 7:30,42.151,25.401
8/25/2018 7:15,40.831,25.056
8/25/2018 7:00,39.767,25.652
8/25/2018 6:45,44.371,25.34
8/25/2018 6:30,41.204,25.647
8/25/2018 6:15,40.492,25.246
8/25/2018 6:00,42.993,25.506
8/25/2018 5:45,42.602,25.462
8/25/2018 5:30,41.066,26.103
8/25/2018 5:15,42.053,25.06
8/25/2018 5:00,44.354,25.892
8/25/2018 4:45,39.612,25.35
8/25/2018 4:30,42.098,25.82
8/25/2018 4:15,41.071,25.463
8/25/2018 4:00,42.495,25.967
8/25/2018 3:45,41.219,25.1
8/25/2018 3:30,40.396,25.557
8/25/2018 3:15,43.532,25.334
8/25/2018 3:00,40.405,25.972
8/25/2018 2:45,39.955,25.899
8/25/2018 2:30,44.49,26.374
8/25/2018 2:15,42.127,25.79
8/25/2018 2:00,41.472,26.188
8/25/2018 1:45,41.987,25.617
8/25/2018 1:30,43.086,26.058
8/25/2018 1:15,42.277,25.802
8/25/2018 1:00,40.208,25.856
8/25/2018 0:45,43.224,26.353
8/25/2018 0:30,42.42,25.784
8/25/2018 0:15,40.469,26.382
8/25/2018 0:00,42.159,26.122
8/24/2018 23:45,43.616,26.377
8/24/2018 23:30,39.697,26.323
8/24/2018 23:15,42.625,26.921
8/24/2018 23:00,43.267,26.216
8/24/2018 22:45,41.427,26.73
8/24/2018 22:30,42.723,26.249
8/24/2018 22:15,41.519,26.543
8/24/2018 22:00,44.762,26.327
8/24/2018 21:45,42.262,25.886
8/24/2018 21:30,41.402,26.091
8/24/2018 21:15,44.842,25.651
8/24/2018 21:00,46.84,30.009
8/24/2018 20:45,44.166,28.558
8/24/2018 20:30,43.72,26.138
8/24/2018 20:15,43.658,25.928
8/24/2018 20:00,42.042,27.357
8/24/2018 19:45,47.46,31.232
8/24/2018 19:30,48.444,30.298
8/24/2018 19:15,40.435,25.777
8/24/2018 19:00,49.089,31.599
8/24/2018 18:45,48.544,32.283
8/24/2018 18:30,51.908,32.394
8/24/2018 18:15,49.691,32.309
8/24/2018 18:00,49.196,32.403
8/24/2018 17:45,50.893,32.086
8/24/2018 17:30,50.083,31.696
8/24/2018 17:15,49.031,31.791
8/24/2018 17:00,49.965,30.983
8/24/2018 16:45,54.107,30.971
8/24/2018 16:30,51.414,31.16
8/24/2018 16:15,50.036,31.424
8/24/2018 16:00,51.818,30.5
8/24/2018 15:45,54.555,30.919
8/24/2018 15:30,51.576,30.672
8/24/2018 15:15,55.011,31.236
8/24/2018 15:00,60.975,31.616
8/24/2018 14:45,64.395,31.321
8/24/2018 14:30,55.662,31.19
8/24/2018 14:15,62.536,31.487
8/24/2018 14:00,59.939,31.508
8/24/2018 13:45,49.956,31.493
8/24/2018 13:30,51.431,31.393
8/24/2018 13:15,54.375,31.148
8/24/2018 13:00,54.075,31.33
8/24/2018 12:45,47.252,31.408
8/24/2018 12:30,52.026,30.739
8/24/2018 12:15,48.845,30.96
8/24/2018 12:00,53.029,30.988
8/24/2018 11:45,49.706,30.904
8/24/2018 11:30,46.892,30.868
8/24/2018 11:15,51.103,31.177
8/24/2018 11:00,52.508,30.865
8/24/2018 10:45,46.777,31.702
8/24/2018 10:30,40.866,26.013
8/24/2018 10:15,41.893,24.608
8/24/2018 10:00,55.834,29.911
8/24/2018 9:45,42.321,26.665
8/24/2018 9:30,43.643,24.537
8/24/2018 9:15,48.837,24.774
8/24/2018 9:00,43.468,24.553
8/24/2018 8:45,42.083,24.466
8/24/2018 8:30,43.013,25.006
8/24/2018 8:15,43.623,25.162
8/24/2018 8:00,42.484,25.29
8/24/2018 7:45,39.656,25.196
8/24/2018 7:30,44.791,25.357
8/24/2018 7:15,41.396,25.388
8/24/2018 7:00,39.239,25.613
8/24/2018 6:45,42.907,25.06
8/24/2018 6:30,42.758,24.879
8/24/2018 6:15,40.447,25.114
8/24/2018 6:00,42.754,25.766
8/24/2018 5:45,43.056,25.593
8/24/2018 5:30,41.362,26.153
8/24/2018 5:15,42.365,26.091
8/24/2018 5:00,40.857,25.66
8/24/2018 4:45,43.468,26.303
8/24/2018 4:30,41.012,25.402
8/24/2018 4:15,40.661,25.921
8/24/2018 4:00,44.456,25.332
8/24/2018 3:45,41.44,25.143
8/24/2018 3:30,41.155,25.853
8/24/2018 3:15,40.523,25.736
8/24/2018 3:00,44.27,25.609
8/24/2018 2:45,41.804,25.102
8/24/2018 2:30,39.033,24.647
8/24/2018 2:15,42.807,25.132
8/24/2018 2:00,41.217,24.983
8/24/2018 1:45,40.048,25.272
8/24/2018 1:30,41.355,24.588
8/24/2018 1:15,43.333,25.216
8/24/2018 1:00,40.441,26.073
8/24/2018 0:45,45.774,29.477
8/24/2018 0:30,45.483,28.577
8/24/2018 0:15,41.528,25.93
8/24/2018 0:00,42.735,26.705
8/23/2018 23:45,46.505,31.281
8/23/2018 23:30,43.753,26.459
8/23/2018 23:15,43.711,28.469
8/23/2018 23:00,47.568,31.955
8/23/2018 22:45,45.614,28.503
8/23/2018 22:30,41.921,25.37
8/23/2018 22:15,46.395,31.434
8/23/2018 22:00,46.118,30.936
8/23/2018 21:45,50.727,31.133
8/23/2018 21:30,42.634,28.055
8/23/2018 21:15,46.592,31.065
8/23/2018 21:00,50.897,32.318
8/23/2018 20:45,48.618,32.627
8/23/2018 20:30,49.549,32.961
8/23/2018 20:15,49.08,32.325
8/23/2018 20:00,54.08,32.953
8/23/2018 19:45,51.827,32.569
8/23/2018 19:30,51.49,32.708
8/23/2018 19:15,52.023,32.729
8/23/2018 19:00,54.375,32.659
8/23/2018 18:45,52.496,32.326
8/23/2018 18:30,53.063,33.118
8/23/2018 18:15,54.721,32.63
8/23/2018 18:00,53.911,32.088
8/23/2018 17:45,54.016,31.258
8/23/2018 17:30,53.327,31.55
8/23/2018 17:15,56.512,31.207
8/23/2018 17:00,53.685,31.203
8/23/2018 16:45,53.621,30.798
8/23/2018 16:30,53.881,31.312
8/23/2018 16:15,66.212,31.192
8/23/2018 16:00,58.486,31.599
8/23/2018 15:45,48.629,31.156
8/23/2018 15:30,45.279,30.829
8/23/2018 15:15,52.009,31.122
8/23/2018 15:00,52.944,29.912
8/23/2018 14:45,53.455,29.855
8/23/2018 14:30,57.223,30.003
8/23/2018 14:15,57.81,30.146
8/23/2018 14:00,49.067,29.942
8/23/2018 13:45,50.396,29.763
8/23/2018 13:30,58.775,29.937
8/23/2018 13:15,63.518,30.638
8/23/2018 13:00,52.996,30.134
8/23/2018 12:45,52.731,30.173
8/23/2018 12:30,53.338,30.312
8/23/2018 12:15,53.292,30.531
8/23/2018 12:00,52.261,30.28
8/23/2018 11:45,51.992,29.888
8/23/2018 11:30,52.776,30.11
8/23/2018 11:15,53.041,30.055
8/23/2018 11:00,52.557,30.28
8/23/2018 10:45,51.082,30.428
8/23/2018 10:30,53.177,30.512
8/23/2018 10:15,52.64,30.68
8/23/2018 10:00,52.506,30.766
8/23/2018 9:45,50.707,30.467
8/23/2018 9:30,55.129,30.858
8/23/2018 9:15,52.951,30.78
8/23/2018 9:00,51.236,30.542
8/23/2018 8:45,51.455,30.477
8/23/2018 8:30,54.424,30.265
8/23/2018 8:15,51.151,30.861
8/23/2018 8:00,49.844,31.21
8/23/2018 7:45,49.421,29.801
8/23/2018 7:30,42.802,25.807
8/23/2018 7:15,39.053,23.672
8/23/2018 7:00,41.184,24.204
8/23/2018 6:45,42.443,24.027
8/23/2018 6:30,40.168,24.425
8/23/2018 6:15,41.447,24.475
8/23/2018 6:00,40.793,24.057
8/23/2018 5:45,41.779,25.023
8/23/2018 5:30,40.77,24.412
8/23/2018 5:15,39.687,25.082
8/23/2018 5:00,41.985,24.737
8/23/2018 4:45,41.071,25.077
8/23/2018 4:30,38.707,24.409
8/23/2018 4:15,40.598,24.845
8/23/2018 4:00,44.036,26.781
8/23/2018 3:45,44.265,27.93
8/23/2018 3:30,40.827,25.437
8/23/2018 3:15,42.29,25.462
8/23/2018 3:00,43.534,28.261
8/23/2018 2:45,45.278,28.614
8/23/2018 2:30,40.794,25.125
8/23/2018 2:15,42.07,25.885
8/23/2018 2:00,40.145,24.814
8/23/2018 1:45,43.939,27.668
8/23/2018 1:30,48.35,30.099
8/23/2018 1:15,40.993,24.945
8/23/2018 1:00,41.134,25.524
8/23/2018 0:45,42.627,27.612
8/23/2018 0:30,50.439,31.078
8/23/2018 0:15,43.956,28.164
8/23/2018 0:00,39.35,25.86
8/22/2018 23:45,50.356,31.363
8/22/2018 23:30,46.335,31.521
8/22/2018 23:15,40.765,26.34
8/22/2018 23:00,44.235,28.173
8/22/2018 22:45,49.289,32.02
8/22/2018 22:30,46.598,31.796
8/22/2018 22:15,49.418,33.492
8/22/2018 22:00,48.147,30.958
8/22/2018 21:45,42.651,27.632
8/22/2018 21:30,47.549,31.266
8/22/2018 21:15,47.004,31.441
8/22/2018 21:00,48.825,30.827
8/22/2018 20:45,48.541,31.115
8/22/2018 20:30,46.701,31.489
8/22/2018 20:15,47.939,31.028
8/22/2018 20:00,48.511,30.377
8/22/2018 19:45,46.512,31.19
8/22/2018 19:30,44.675,30.543
8/22/2018 19:15,49.607,30.944
8/22/2018 19:00,46.896,31.459
8/22/2018 18:45,45.88,31.608
8/22/2018 18:30,48.614,31.873
8/22/2018 18:15,50.651,31.93
8/22/2018 18:00,46.8,32.197
8/22/2018 17:45,48.394,31.886
8/22/2018 17:30,50.306,31.373
8/22/2018 17:15,50.738,31.475
8/22/2018 17:00,48.623,31.164
8/22/2018 16:45,49.659,30.981
8/22/2018 16:30,52.047,30.798
8/22/2018 16:15,52.288,30.954
8/22/2018 16:00,50.455,31.333
8/22/2018 15:45,51.198,30.644
8/22/2018 15:30,54.008,31.473
8/22/2018 15:15,53.581,31.029
8/22/2018 15:00,51.733,30.755
8/22/2018 14:45,51.311,31.003
8/22/2018 14:30,53.446,31.026
8/22/2018 14:15,53.253,30.93
8/22/2018 14:00,51.619,30.551
8/22/2018 13:45,51.891,30.667
8/22/2018 13:30,52.104,30.743
8/22/2018 13:15,53.749,30.587
8/22/2018 13:00,52.088,30.361
8/22/2018 12:45,52.146,30.29
8/22/2018 12:30,52.374,30.34
8/22/2018 12:15,54.309,30.476
8/22/2018 12:00,52.862,30.538
8/22/2018 11:45,52.9,30.559
8/22/2018 11:30,54.997,30.668
8/22/2018 11:15,52.365,30.468
8/22/2018 11:00,52.63,30.713
8/22/2018 10:45,52.193,30.682
8/22/2018 10:30,54.531,31.054
8/22/2018 10:15,51.309,30.627
8/22/2018 10:00,52.155,30.534
8/22/2018 9:45,51.336,30.935
8/22/2018 9:30,53.419,30.897
8/22/2018 9:15,51.611,31.033
8/22/2018 9:00,51.479,30.984
8/22/2018 8:45,50.327,30.927
8/22/2018 8:30,54.189,31.63
8/22/2018 8:15,51.642,30.88
8/22/2018 8:00,57.403,30.933
8/22/2018 7:45,55.714,30.754
8/22/2018 7:30,49.762,31.231
8/22/2018 7:15,43.462,28.472
8/22/2018 7:00,41.157,25.57
8/22/2018 6:45,44.108,24.749
8/22/2018 6:30,44.758,29.313
8/22/2018 6:15,41.734,25.016
8/22/2018 6:00,43.19,26.083
8/22/2018 5:45,41.196,25.947
8/22/2018 5:30,42,25.577
8/22/2018 5:15,41.372,25.739
8/22/2018 5:00,48.448,30.571
8/22/2018 4:45,42.698,25.494
8/22/2018 4:30,42.463,25.702
8/22/2018 4:15,47.642,31.131
8/22/2018 4:00,45.289,25.824
8/22/2018 3:45,44.45,27.266
8/22/2018 3:30,46.909,31.168
8/22/2018 3:15,43.463,26.727
8/22/2018 3:00,43.028,26.366
8/22/2018 2:45,47.069,32.579
8/22/2018 2:30,42.735,26.714
8/22/2018 2:15,45.108,26.435
8/22/2018 2:00,42.647,27.724
8/22/2018 1:45,49.316,32.335
8/22/2018 1:30,43.745,26.696
8/22/2018 1:15,45.535,28.283
8/22/2018 1:00,48.951,31.584
8/22/2018 0:45,47.174,31.196
8/22/2018 0:30,50.016,31.653
8/22/2018 0:15,49.35,31.784
8/22/2018 0:00,47.511,31.646
8/21/2018 23:45,47.857,31.9
8/21/2018 23:30,51.659,31.399
8/21/2018 23:15,47.237,31.403
8/21/2018 23:00,46.706,31.678
8/21/2018 22:45,50.122,32.042
8/21/2018 22:30,49.351,32.225
8/21/2018 22:15,46.163,32.366
8/21/2018 22:00,48.428,31.987
8/21/2018 21:45,52.127,33.216
8/21/2018 21:30,48.01,32.347
8/21/2018 21:15,47.243,31.074
8/21/2018 21:00,49.211,31.663
8/21/2018 20:45,50.054,31.899
8/21/2018 20:30,49.243,31.99
8/21/2018 20:15,48.983,31.437
8/21/2018 20:00,48.871,31.768
8/21/2018 19:45,49.955,31.792
8/21/2018 19:30,48.468,31.618
8/21/2018 19:15,47.427,31.722
8/21/2018 19:00,50.592,31.443
8/21/2018 18:45,49.336,31.495
8/21/2018 18:30,49.441,31.854
8/21/2018 18:15,48.547,32.119
8/21/2018 18:00,52.794,30.479
8/21/2018 17:45,50.435,30.235
8/21/2018 17:30,50.917,30.509
8/21/2018 17:15,50.355,30.739
8/21/2018 17:00,53.432,30.103
8/21/2018 16:45,51.094,29.746
8/21/2018 16:30,51.639,30.957
8/21/2018 16:15,50.529,30.687
8/21/2018 16:00,55.114,30.66
8/21/2018 15:45,52.471,30.454
8/21/2018 15:30,52.76,30.904
8/21/2018 15:15,51.741,30.372
8/21/2018 15:00,56.035,30.925
8/21/2018 14:45,52.566,30.543
8/21/2018 14:30,52.057,30.955
8/21/2018 14:15,51.806,30.3
8/21/2018 14:00,56.24,30.863
8/21/2018 13:45,53.019,30.452
8/21/2018 13:30,51.125,30.236
8/21/2018 13:15,52.31,30.501
8/21/2018 13:00,55.184,30.418
8/21/2018 12:45,52.681,30.63
8/21/2018 12:30,51.583,30.46
8/21/2018 12:15,52.925,30.096
8/21/2018 12:00,55.627,29.984
8/21/2018 11:45,52.725,30.399
8/21/2018 11:30,52.143,30.644
8/21/2018 11:15,53.856,30.299
8/21/2018 11:00,55.654,30.943
8/21/2018 10:45,52.968,30.361
8/21/2018 10:30,53.877,30.905
8/21/2018 10:15,55.127,30.579
8/21/2018 10:00,54.052,30.835
8/21/2018 9:45,51.769,30.272
8/21/2018 9:30,52.925,30.618
8/21/2018 9:15,53.597,30.308
8/21/2018 9:00,52.287,30.429
8/21/2018 8:45,51.686,30.404
8/21/2018 8:30,49.25,29.464
8/21/2018 8:15,54.717,25.273
8/21/2018 8:00,57.379,30.587
8/21/2018 7:45,48.926,30.981
8/21/2018 7:30,48.171,27.823
8/21/2018 7:15,48.513,29.178
8/21/2018 7:00,46.134,30.747
8/21/2018 6:45,42.149,25.748
8/21/2018 6:30,42.946,25.477
8/21/2018 6:15,47.71,30.543
8/21/2018 6:00,44.02,27.049
8/21/2018 5:45,41.785,25.294
8/21/2018 5:30,44.313,25.342
8/21/2018 5:15,42.681,25.68
8/21/2018 5:00,41.466,25.523
8/21/2018 4:45,46.79,26.855
8/21/2018 4:30,45.855,28.356
8/21/2018 4:15,41.982,25.832
8/21/2018 4:00,43.282,25.131
8/21/2018 3:45,49.522,29.053
8/21/2018 3:30,44.909,27.754
8/21/2018 3:15,41.201,25.505
8/21/2018 3:00,42.779,25.086
8/21/2018 2:45,46.915,28.524
8/21/2018 2:30,44.23,27.47
8/21/2018 2:15,41.393,25.567
8/21/2018 2:00,44.298,24.869
8/21/2018 1:45,41.222,24.935
8/21/2018 1:30,43.851,27.488
8/21/2018 1:15,46.806,28.592
8/21/2018 1:00,42.455,25.089
8/21/2018 0:45,46.628,30.543
8/21/2018 0:30,44.611,28.432
8/21/2018 0:15,43.327,26.655
8/21/2018 0:00,48.264,31.469
8/20/2018 23:45,46.091,29.382
8/20/2018 23:30,41.457,26.81
8/20/2018 23:15,49.704,30.493
8/20/2018 23:00,45.35,29.152
8/20/2018 22:45,39.999,26.043
8/20/2018 22:30,48.29,30.11
8/20/2018 22:15,50.084,32.068
8/20/2018 22:00,42.583,27.768
8/20/2018 21:45,44.011,27.922
8/20/2018 21:30,51.592,31.902
8/20/2018 21:15,48.106,31.646
8/20/2018 21:00,48.514,31.228
8/20/2018 20:45,48.32,31.653
8/20/2018 20:30,50.279,31.863
8/20/2018 20:15,47.545,30.999
8/20/2018 20:00,47.693,31.909
